8850#350#-0,0015052992428700904
8850#360#-0,00040999991554370967
8850#370#-0,0004705999378467576
8850#380#-0,0002095999776299758
8850#390#-0,0003905999473907857
8850#400#-0,0005522998801503955
8850#410#-0,0004843999153726795
8850#420#-0,00028279994129708826
8850#430#-0,0004179999207242347
8850#440#-0,00047599987236939136
8850#450#-0,0002474999700429838
8850#460#-0,0005218998676202942
8850#470#-0,0003920999413089919
8850#480#-0,00033949995437097244
8850#490#-0,0006028998626727843
8850#500#-0,00042299994336408636
8860#10#-0,0011580992773540216
8860#20#-0,003039297182408041
8860#30#-0,0023872975223330627
8860#40#-0,0005350998424001667
8860#50#-0,0007668997321788888
8860#60#-0,000644399795260722
8860#70#-0,000831899732027518
8860#80#-0,0004777997801311065
8860#90#-0,00026939995863935385
8860#100#-0,00021239996875569686
8860#110#-0,0006215998101122433
8860#120#-0,0007798998114612964
8860#130#-0,0006283998781629112
8860#140#-0,0004645999012345087
8860#150#-0,0007581997827840215
8860#160#-0,0010110996597310587
8860#170#-0,0013710992581525217
8860#180#-0,0009118996662652626
8860#190#-0,0015824992417411696
8860#200#-0,0012513994331841034
8860#210#-0,001958698811708764
8860#220#-0,0013974992962723371
8860#230#-0,00042479991304869227
8860#240#-0,0006424998540985117
8860#250#-0,0003006999538988976
8860#260#-0,0007993997785299127
8860#270#-0,0005157999042904861
8860#280#-0,0010655996017254574
8860#290#-0,0004724998911120969
8860#300#-0,00027329994869340727
8860#310#-0,0005673998963929907
8860#320#-0,00039489993560159163
8860#330#-0,0005394999030507703
8860#340#-0,0006770998283262085
8860#350#-0,000552499896267545
8860#360#-0,0004150999245812964
8860#370#-0,0007337998092918891
8860#380#-0,0002946999687402971
8860#390#-0,00044359992347829533
8860#400#-0,00043369991440598453
8860#410#-0,0009483997129788292
8860#420#-0,0003220999500401955
8860#430#-0,00037109996249267525
8860#440#-0,00041279992342200443
8860#450#-0,0002736999563210022
8860#460#-0,00038739992224620125
8860#470#-0,0005446999029341911
8860#480#-0,00045809992009186783
8860#490#-0,0009189997789257878
8860#500#-0,0011222996331374299
8870#10#-0,0005686998320569212
8870#20#-0,003409596502211013
8870#30#-0,001959598407063637
8870#40#-0,0005474998309303959
8870#50#-0,0013612992937580661
8870#60#-0,0006289997370613447
8870#70#-0,0013307994283386143
8870#80#-0,0002543999250093032
8870#90#-0,0002975999021098016
8870#100#-0,0013283994719590223
8870#110#-0,001632099086691323
8870#120#-0,0009373997290679228
8870#130#-0,001296299549796168
8870#140#-0,0006625998597461154
8870#150#-0,0010296996425491623
8870#160#-0,0011528995791207756
8870#170#-0,0016323990300699145
8870#180#-0,0018673988019283394
8870#190#-0,0021934984518817533
8870#200#-0,0012144994857673046
8870#210#-0,0024799980815889268
8870#220#-0,000644399822131988
8870#230#-0,0003799999537347833
8870#240#-0,0013410994428427127
8870#250#-0,00043119993700039064
8870#260#-0,00041249991834500235
8870#270#-0,00041939991943050226
8870#280#-0,00037769993830369966
8870#290#-0,0004834999080525096
8870#300#-0,00023649996965180244
8870#310#-0,0003575999560306952
8870#320#-0,0004154999376949118
8870#330#-0,0004693999177831849
8870#340#-0,000549999895383897
8870#350#-0,000650299841473027
8870#360#-0,0002027999760146985
8870#370#-0,000525199902908505
8870#380#-0,00021129997264590517
8870#390#-0,0004316999409016946
8870#400#-0,00045189991127950104
8870#410#-0,0008115997815517116
8870#420#-0,0003034999520781924
8870#430#-0,0002900999629995989
8870#440#-0,0005529998911644002
8870#450#-0,0003237999518090741
8870#460#-0,0005627998831973031
8870#470#-0,00040899992363690996
8870#480#-0,00036949995077986746
8870#490#-0,0007902998190799103
8870#500#-0,0005029999179840904
8880#10#-0,0009869994692078142
8880#20#-0,0036415962614588775
8880#30#-0,0023274978677534546
8880#40#-0,0006538997619243392
8880#50#-0,0008214997509942374
8880#60#-0,0003907998764149822
8880#70#-0,0009426996689540134
8880#80#-0,00027850001675807637
8880#90#-0,00036849988590485425
8880#100#-0,0005094998842450054
8880#110#-0,0005509998869839534
8880#120#-0,0005020999342993804
8880#130#-0,0006668998550265937
8880#140#-0,0006580998596777162
8880#150#-0,0008254997618216191
8880#160#-0,000563399896146697
8880#170#-0,0013187993444676654
8880#180#-0,0013451994219718852
8880#190#-0,0012269995295422645
8880#200#-0,0010841995915051275
8880#210#-0,0017106990598812078
8880#220#-0,0015042992507676748
8880#230#-0,00020979996741848908
8880#240#-0,0006369998678413023
8880#250#-0,00023859995286798993
8880#260#-0,0006410998632676917
8880#270#-0,0002237999798089561
8880#280#-0,0007884998117254943
8880#290#-0,0003731999317709018
8880#300#-0,00031869995299909124
8880#310#-0,0005650998915067761
8880#320#-0,00023019997595949572
8880#330#-0,00021949998202346077
8880#340#-0,0007575998012829198
8880#350#-0,0011851995470509504
8880#360#-0,00029639996816759805
8880#370#-0,0005958999037322515
8880#380#-0,00029849996629609254
8880#390#-0,0003471999457972858
8880#400#-0,00026949996504889364
8880#410#-0,0009383998318966246
8880#420#-0,0002078999750510939
8880#430#-0,00023719998690377195
8880#440#-0,0004973999132649922
8880#450#-0,0002061999806510892
8880#460#-9,109999074299631E-05
8880#470#-0,000542499884085405
8880#480#-0,0003730999917363927
8880#490#-0,00029339995543018393
8880#500#-0,00025919997779049353
8890#10#-0,0006673997508708558
8890#20#-0,0033658965906976377
8890#30#-0,0030944959679215477
8890#40#-0,0006219997768398616
8890#50#-0,0008407997416824211
8890#60#-0,0010725993612488885
8890#70#-0,0007293998104007845
8890#80#-0,0003758998913592374
8890#90#-0,0006152997308212253
8890#100#-0,0010267996925344405
8890#110#-0,0015499991337416983
8890#120#-0,0013160994405405112
8890#130#-0,0011650996334088596
8890#140#-0,0008141998149151208
8890#150#-0,0014109993939512326
8890#160#-0,0012699995491430745
8890#170#-0,002236298183144373
8890#180#-0,0016372990443217152
8890#190#-0,0016907991460145392
8890#200#-0,0010072996635695137
8890#210#-0,0028208974191695725
8890#220#-0,0013389993141129624
8890#230#-0,00041889991479749706
8890#240#-0,0008885997500145187
8890#250#-0,00038629990590479887
8890#260#-0,00043229992044425784
8890#270#-0,0004202999309909009
8890#280#-0,0013402994311614701
8890#290#-0,00034199995984018016
8890#300#-0,0007743998016146134
8890#310#-0,000498599916805883
8890#320#-0,0005215998745803117
8890#330#-0,0003240999470919705
8890#340#-0,0007629998066306842
8890#350#-0,0008748997322781927
8890#360#-0,0007343998143742195
8890#370#-0,00044279993760479005
8890#380#-0,0004021999312329025
8890#390#-0,0005467999017609031
8890#400#-0,0004984998859726096
8890#410#-0,0005813999013713865
8890#420#-0,0005753998881022
8890#430#-0,0003568999460371984
8890#440#-0,00017059998166439974
8890#450#-0,00041829993679699405
8890#460#-0,00035729995195469644
8890#470#-0,0006802997966552252
8890#480#-0,00018659997538859131
8890#490#-0,0006580998791423006
8890#500#-0,0007115998309384104
8900#10#-0,002886695222900137
8900#20#-0,0055435915238554
8900#30#-0,0068258805908664455
8900#40#-0,001590298288503946
8900#50#-0,0025962975894682125
8900#60#-0,0006136994010862857
8900#70#-0,001970898405283966
8900#80#-0,0007638995899612885
8900#90#-0,0007834993277369189
8900#100#-0,0011634994611900158
8900#110#-0,001539399160267007
8900#120#-0,0011831994973305576
8900#130#-0,001151999606191426
8900#140#-0,0008302997511706419
8900#150#-0,00302919715285054
8900#160#-0,001458599298953354
8900#170#-0,003008896646433338
8900#180#-0,002209398344690539
8900#190#-0,0024861981352579383
8900#200#-0,002131098301403835
8900#210#-0,004380394039238007
8900#220#-0,0036958952437102107
8900#230#-0,0007738997249279065
8900#240#-0,0010236996299012463
8900#250#-0,0007006997709623292
8900#260#-0,001868098721929024
8900#270#-0,0006362997913208012
8900#280#-0,002231898444482682
8900#290#-0,0005768998818878926
8900#300#-0,0007291997494560467
8900#310#-0,0005935998714113772
8900#320#-0,0004311999140819968
8900#330#-0,0009168996802202857
8900#340#-0,0013137994604374003
8900#350#-0,0019211986968844562
8900#360#-0,0006357998362043127
8900#370#-0,0006320998633077795
8900#380#-0,00043079987143552643
8900#390#-0,0006695998437471987
8900#400#-0,000901299722802618
8900#410#-0,0012764994965102567
8900#420#-0,0005965998547039808
8900#430#-0,00043299990106670806
8900#440#-0,000488999889875285
8900#450#-0,0006377998402370986
8900#460#-0,0004592998928313922
8900#470#-0,0007788997339093262
8900#480#-0,000617099861918644
8900#490#-0,0013793994437364
8900#500#-0,0007802997611399162
8910#10#-0,0009923994384353097
8910#20#-0,003506896349680435
8910#30#-0,0033204951825857526
8910#40#-0,0005152998969550114
8910#50#-0,0011106995410310274
8910#60#-0,0008134996669308623
8910#70#-0,0012049994907884945
8910#80#-0,00035349996230327804
8910#90#-0,0005507997374860522
8910#100#-0,0016338993225951503
8910#110#-0,0006376998261670662
8910#120#-0,001160599612555562
8910#130#-0,0009145997057735478
8910#140#-0,0005893998688994231
8910#150#-0,0010377996429065648
8910#160#-0,0015062992776912916
8910#170#-0,002222198272813822
8910#180#-0,0019548986593547995
8910#190#-0,002527597959259488
8910#200#-0,0009732996054435727
8910#210#-0,0026279977068539907
8910#220#-0,0014858991659275058
8910#230#-0,00033299995516219245
8910#240#-0,0010497996624834443
8910#250#-0,0007711997554991415
8910#260#-0,0004991998990097018
8910#270#-0,0002960999594789056
8910#280#-0,0012113995209093382
8910#290#-0,0004570998880210123
8910#300#-0,0003773999187948062
8910#310#-0,0002224999920334887
8910#320#-0,0002843999675877967
8910#330#-0,0005528998680240892
8910#340#-0,0004491999186242999
8910#350#-0,000888099728196504
8910#360#-0,0006762998402642102
8910#370#-0,0004590999030698851
8910#380#-0,0007012998071293203
8910#390#-0,0008016998050219163
8910#400#-0,00035999993736389826
8910#410#-0,0007978998112819058
8910#420#-0,0004911999022737064
8910#430#-0,00036989994018250116
8910#440#-0,0005702998675356126
8910#450#-0,00031849995282689104
8910#460#-0,0003777999509074895
8910#470#-0,0005156999063111813
8910#480#-0,0005101998586608003
8910#490#-0,0004619999212272971
8910#500#-0,00110269967163823
8920#10#-0,0026426965115845928
8920#20#-0,003547096363726772
8920#30#-0,00445109141739935
8920#40#-0,0005780997633625744
8920#50#-0,0015071990830865614
8920#60#-0,00038869978439315877
8920#70#-0,0009487996528144987
8920#80#-0,0005780996632924044
8920#90#-0,0002773999930582443
8920#100#-0,0005830998583525044
8920#110#-0,0017130988884453409
8920#120#-0,000974299685624721
8920#130#-0,0010892996780448388
8920#140#-0,0009366997211642444
8920#150#-0,0011426994554899568
8920#160#-0,0010056996353935595
8920#170#-0,0022653981778165203
8920#180#-0,002202198309311825
8920#190#-0,001977598741745181
8920#200#-0,0011609995046765935
8920#210#-0,00265359755507292
8920#220#-0,0025826979326062883
8920#230#-0,00043829989222310303
8920#240#-0,0010789996304729646
8920#250#-0,0003651999257040931
8920#260#-0,0013695990689743635
8920#270#-0,0003774999234598013
8920#280#-0,0010664995988460125
8920#290#-0,0006728997989179202
8920#300#-0,0006669998220541154
8920#310#-0,0005097999152321652
8920#320#-0,0003495999605660948
8920#330#-0,0007384997774389409
8920#340#-0,0010514996803660383
8920#350#-0,0024792974147928894
8920#360#-0,00043339991553000527
8920#370#-0,0007980997718259972
8920#380#-0,00032579992818120175
8920#390#-0,0006951998336593048
8920#400#-0,00023209996694289667
8920#410#-0,0007727998065489016
8920#420#-0,0002884999471538025
8920#430#-0,00041199990036712604
8920#440#-0,0006067998516791106
8920#450#-0,0005160998887772091
8920#460#-0,00021269998390769618
8920#470#-0,0005257998948149036
8920#480#-0,0006087998539431491
8920#490#-0,0007061998451554042
8920#500#-0,0006895998294492136
8930#10#-0,0007861997098009867
8930#20#-0,004383494641394604
8930#30#-0,005328488223272151
8930#40#-0,0008186997166239735
8930#50#-0,0009582996666742449
8930#60#-0,00037399990630628894
8930#70#-0,0004928998602143837
8930#80#-0,00035029994049375063
8930#90#-0,0004298999362637826
8930#100#-0,0005021998281915243
8930#110#-0,0014901991817531757
8930#120#-0,0006173998789357863
8930#130#-0,0005482999051603012
8930#140#-0,0005909998647011019
8930#150#-0,0012264994956681886
8930#160#-0,0006774998438451008
8930#170#-0,0024862978949211725
8930#180#-0,0013502993510482893
8930#190#-0,002315298322194443
8930#200#-0,0011976994706105043
8930#210#-0,002160798533576774
8930#220#-0,002844597068592143
8930#230#-0,00040149993209308835
8930#240#-0,0009733997119807242
8930#250#-0,00025839996336179217
8930#260#-0,0009838996861369401
8930#270#-0,0005831998509611028
8930#280#-0,0005400998970846459
8930#290#-0,0004677999272627771
8930#300#-0,00022789997391579151
8930#310#-0,00048519993193027477
8930#320#-0,0003134999662927682
8930#330#-0,0004746999117000733
8930#340#-0,0007428998121995223
8930#350#-0,0010187996772274552
8930#360#-0,0004438999121281031
8930#370#-0,00047609994024407136
8930#380#-0,000358499905520618
8930#390#-0,0003719999536672896
8930#400#-0,0003256999599986906
8930#410#-0,0007681998239489694
8930#420#-0,00033799994104629255
8930#430#-0,0002896999728656974
8930#440#-0,0003634999356526877
8930#450#-0,0002850999694547928
8930#460#-0,00037509993141189547
8930#470#-0,00045469992517299147
8930#480#-0,00037169997250832004
8930#490#-0,0005112999143988953
8930#500#-0,0006264998678241709
8940#10#-0,0005220998598502061
8940#20#-0,0021663987531684165
8940#30#-0,0012590994213613625
8940#40#-0,00020150001757577638
8940#50#-0,0005946998818836472
8940#60#-0,0002568999600965004
8940#70#-0,0005027998948919643
8940#80#-0,00012690003024826146
8940#90#-0,00027009995460057945
8940#100#-0,0006050998665311092
8940#110#-0,000357999952068383
8940#120#-0,00026599996244530195
8940#130#-0,00048139993632069294
8940#140#-0,0002504999739505016
8940#150#-0,0005245998978737015
8940#160#-0,0007228998253238039
8940#170#-0,0005866998763647948
8940#180#-0,0007014998427239
8940#190#-0,0008993997114290109
8940#200#-0,0004787999392529709
8940#210#-0,0012190995498549354
8940#220#-0,00075239980745219
8940#230#-0,00033609996765258005
8940#240#-0,00048759990741209633
8940#250#-0,0003720999260388055
8940#260#-0,00014819999804669816
8940#270#-0,00030019996280639994
8940#280#-0,0005067999115197703
8940#290#-0,00033199995634260166
8940#300#-0,00016389998367240033
8940#310#-0,00023409998134729123
8940#320#-0,0003128999612266017
8940#330#-0,00036469993029606914
8940#340#-0,00042339992576078306
8940#350#-0,000468699930791726
8940#360#-0,00017879998719559924
8940#370#-0,0004211999451434011
8940#380#-0,000286299972608384
8940#390#-0,00017839999001689841
8940#400#-9,949999384669954E-05
8940#410#-0,0003531999662374931
8940#420#-0,00024509997477289736
8940#430#-0,0003226999562124921
8940#440#-0,00019739997381679314
8940#450#-0,00012209999442879248
8940#460#-0,00010469999514429512
8940#470#-0,0002011999780792992
8940#480#-0,00021059999507208528
8940#490#-0,000302599958028354
8940#500#-0,00014209999824678354
8950#10#-0,0006732997624727722
8950#20#-0,0023225983819734246
8950#30#-0,001814498729172255
8950#40#-0,0003647999455913435
8950#50#-0,0004211999283136804
8950#60#-8,889998683289855E-05
8950#70#-0,00041989992227099856
8950#80#-0,00041559990744795256
8950#90#-0,0003331999375158533
8950#100#-0,00033919995005109974
8950#110#-0,000664699830661152
8950#120#-0,00042649992980060044
8950#130#-0,00042789994137609717
8950#140#-0,00035149995242740183
8950#150#-0,0005168998982809002
8950#160#-0,0005286998875661058
8950#170#-0,0010585996298934455
8950#180#-0,0005483998899381133
8950#190#-0,0013384993805017507
8950#200#-0,0007462998010968046
8950#210#-0,0016595991507004947
8950#220#-0,0007851997530097225
8950#230#-0,00023649997242039558
8950#240#-0,0005418998885417072
8950#250#-0,00012899999016130004
8950#260#-0,0003564999515966992
8950#270#-0,0002592999649332988
8950#280#-0,0003615999558143532
8950#290#-0,0003152999669188904
8950#300#-0,00013269999212529689
8950#310#-0,0005050999191176848
8950#320#-0,00014469998936370016
8950#330#-0,00031389995234007667
8950#340#-0,00040999993535419934
8950#350#-0,0006436998666834507
8950#360#-0,000243699977090101
8950#370#-0,0002807999707197965
8950#380#-0,0001337999721466144
8950#390#-0,00032389996204238927
8950#400#-0,00021339998175139236
8950#410#-0,0007479998379753024
8950#420#-0,0002492999685268009
8950#430#-0,0002478999758013995
8950#440#-0,0003245999584438977
8950#450#-0,0002597999720702967
8950#460#-0,00034749995435040065
8950#470#-0,00018129998231659745
8950#480#-0,0002718999688058914
8950#490#-0,0005800999038941916
8950#500#-0,00023429997042128265
8960#10#-0,0005036998592351217
8960#20#-0,0023524984211992063
8960#30#-0,0025883972695451467
8960#40#-0,0004844998954395515
8960#50#-0,000970799654525807
8960#60#-0,00028759993894119864
8960#70#-0,000510199885828588
8960#80#-0,0003354999715290354
8960#90#-0,00017560001497794687
8960#100#-0,0003772999529741967
8960#110#-0,0009924996811336666
8960#120#-0,0002766999695846981
8960#130#-0,00014259999230789564
8960#140#-0,00031169995770419294
