9200#120#-9,229999671380005E-05
9200#130#-0,00029329996704640206
9200#140#-4,459999832190002E-05
9200#150#-4,029999901790001E-05
9200#160#-5,9199998540100005E-05
9200#170#-8,989999802959995E-05
9200#180#-6,199999807900002E-05
9200#190#-1,6999999983999993E-06
9200#200#-3,13999991444E-05
9200#210#-4,5199998786900014E-05
9200#220#-3,4699999553700003E-05
9200#230#0
9200#240#-2,5799999554799988E-05
9200#250#-6,499999751840003E-05
9200#260#-9,22999974099999E-05
9200#270#-7,169999779389995E-05
9200#280#-1,90999996503E-05
9200#290#-5,189999879509998E-05
9200#300#-9,099999613060011E-05
9200#310#0
9200#320#-0,00010019999507580003
9200#330#-7,199999697270006E-05
9200#340#-0,00012619999382010015
9200#350#-9,459999545860004E-05
9200#360#0
9200#370#-2,31999997633E-05
9200#380#-2,8999999464799996E-05
9200#390#-3,999999936079997E-05
9200#400#-8,539999724069998E-05
9200#410#-6,429999839239999E-05
9200#420#-0,00017309998780180066
9200#430#-2,8299999536199998E-05
9200#440#-2,0699999755199996E-05
9200#450#0
9200#460#-1,0099999989200001E-05
9200#470#-1,00999998722E-05
9200#480#0
9200#490#-2,0099999791199986E-05
9200#500#0
9210#10#-5,9699998587E-05
9210#20#-4,17999992748E-05
9210#30#-6,909999703980007E-05
9210#40#-1,7499999471800004E-05
9210#50#-5,0799997800900036E-05
9210#60#-2,099999942430001E-05
9210#70#-3,859999848050003E-05
9210#80#-3,7799998953199994E-05
9210#90#-2,789999948269992E-05
9210#100#-1,54999997255E-05
9210#110#-3,869999912369999E-05
9210#120#-7,959999700030006E-05
9210#130#-3,869999886540001E-05
9210#140#-3,369999956999999E-05
9210#150#-2,81999993853E-05
9210#160#2,000000048599999E-06
9210#170#-7,8799997833E-05
9210#180#-2,13999995625E-05
9210#190#-0,00011829999438540014
9210#200#-0,00010359999642990007
9210#210#-1,929999961539999E-05
9210#220#-9,299999679060002E-05
9210#230#-0,00014079999321040017
9210#240#-1,85999998377E-05
9210#250#-6,0899998726800006E-05
9210#260#0
9210#270#0
9210#280#-0,00010489999658290005
9210#290#-4,299999862090001E-05
9210#300#-5,049999818920006E-05
9210#310#-4,439999887320002E-05
9210#320#-2,24999996508E-05
9210#330#-5,6899997611500047E-05
9210#340#-3,569999916539998E-05
9210#350#-4,3499999056900005E-05
9210#360#-1,4499999856E-05
9210#370#-4,0399999133300004E-05
9210#380#-4,3999999068699986E-05
9210#390#-0,00013249999524800007
9210#400#-1,60999998911E-05
9210#410#-1,81999997777E-05
9210#420#0
9210#430#-4,829999888310001E-05
9210#440#0
9210#450#0
9210#460#-7,939999779850001E-05
9210#470#0
9210#480#-0,00010249999728189996
9210#490#0
9210#500#0
9220#10#-1,589999951200001E-05
9220#20#-6,339999826450001E-05
9220#30#-3,54999989888E-05
9220#40#-1,7299999367000007E-05
9220#50#-3,379999928640001E-05
9220#60#-2,0399999467300008E-05
9220#70#-4,0999999523E-06
9220#80#0
9220#90#-7,199999794859996E-05
9220#100#4,0000014809999953E-07
9220#110#0
9220#120#-2,6199998982499964E-05
9220#130#-7,73999968245E-05
9220#140#0
9220#150#-3,2599999227E-05
9220#160#0
9220#170#-0,00011549999658689988
9220#180#-8,599999861400001E-06
9220#190#-1,6899999729100006E-05
9220#200#-5,349999871249996E-05
9220#210#-4,059999915079953E-05
9220#220#-2,2999999783999988E-05
9220#230#0
9220#240#-6,299999796600001E-06
9220#250#-3,829999928479997E-05
9220#260#-8,979999761209989E-05
9220#270#0
9220#280#-1,5399999850100005E-05
9220#290#-1,50999998218E-05
9220#300#0
9220#310#-3,1999999538300005E-05
9220#320#-1,0399999881199999E-05
9220#330#-4,059999815620004E-05
9220#340#0
9220#350#0
9220#360#0
9220#370#0
9220#380#-3,9999999613E-06
9220#390#0
9220#400#-7,149999858140001E-05
9220#410#0
9220#420#-3,079999834040014E-05
9220#430#-2,259999936910002E-05
9220#440#-1,4199999781300008E-05
9220#450#0
9220#460#-4,499999823600001E-06
9220#470#-3E-07
9220#480#0
9220#490#0
9220#500#0
9230#10#-6,899999590900007E-06
9230#20#-9,589999580540009E-05
9230#30#-2,8599999445700003E-05
9230#40#-6,169999770940003E-05
9230#50#-8,199999972599998E-06
9230#60#-0,0001371999927905002
9230#70#-7,67999964645E-05
9230#80#-0,00011779999583089992
9230#90#-0,00011109999549100009
9230#100#-4,4899999443899974E-05
9230#110#-2,1399999511200005E-05
9230#120#-9,199999945800002E-06
9230#130#-2,6099999607999993E-05
9230#140#-1,2399999794800005E-05
9230#150#-2,8299999391100005E-05
9230#160#-1,97999997615E-05
9230#170#-2,24999995336E-05
9230#180#-2,999999811E-07
9230#190#-7,959999735490004E-05
9230#200#-4,35999993283E-05
9230#210#-2,349999950269998E-05
9230#220#-3,7999999016100015E-05
9230#230#-1,25999998614E-05
9230#240#-5,8499998957199984E-05
9230#250#-1,5099999812800006E-05
9230#260#-1,8299999856E-05
9230#270#-7,279999806310001E-05
9230#280#-1,7299999627400002E-05
9230#290#-2,70999994402E-05
9230#300#-2,519999924240002E-05
9230#310#-5,119999869149999E-05
9230#320#0
9230#330#-2,7799999447399925E-05
9230#340#0
9230#350#-8,549999720010003E-05
9230#360#-4,1899999403600004E-05
9230#370#0
9230#380#-3,829999924169999E-05
9230#390#-2,079999964450001E-05
9230#400#-1,6599999901000002E-05
9230#410#0
9230#420#-2,789999958960001E-05
9230#430#-5,649999857380001E-05
9230#440#-2,399999950319999E-05
9230#450#0
9230#460#1,5000000531E-06
9230#470#-1,9999999713800003E-05
9230#480#2,3E-06
9230#490#0
9230#500#0
9240#10#-2,1499999503700005E-05
9240#20#-7,809999613390011E-05
9240#30#-2,7299999456400007E-05
9240#40#-4,9999998184600026E-05
9240#50#-4,1899998576100016E-05
9240#60#-1,2099999669100006E-05
9240#70#-4,8999999531999995E-06
9240#80#-1,73999994588E-05
9240#90#-2,83999992645E-05
9240#100#-5,089999916529999E-05
9240#110#-2,26999996871E-05
9240#120#-7,409999745460003E-05
9240#130#7,000000495000001E-07
9240#140#-3,169999932619999E-05
9240#150#-1,3399999897399999E-05
9240#160#0
9240#170#-3,079999965750001E-05
9240#180#0
9240#190#-2,18999998324E-05
9240#200#-3,8099999211100006E-05
9240#210#-4,0999998954399945E-05
9240#220#-4,8299998952999984E-05
9240#230#0
9240#240#-6,499999831700001E-06
9240#250#-2,20999997255E-05
9240#260#-5,499999921700001E-06
9240#270#0
9240#280#0
9240#290#-1,9599999813699998E-05
9240#300#0
9240#310#0
9240#320#0
9240#330#-1,64999997993E-05
9240#340#0
9240#350#0
9240#360#0
9240#370#0
9240#380#0
9240#390#0
9240#400#-8,349999745250003E-05
9240#410#0
9240#420#-1,9899999955899998E-05
9240#430#-4,58999992251E-05
9240#440#0
9240#450#-5,4E-06
9240#460#0
9240#470#0
9240#480#-3,59999992117E-05
9240#490#0
9240#500#0
9250#10#-3,729999895810002E-05
9250#20#-0,00014909999210670024
9250#30#-6,32999981944E-05
9250#40#-2,7699998919700016E-05
9250#50#-1,0999998524999997E-06
9250#60#-9,91999955955001E-05
9250#70#-2,5499998866100036E-05
9250#80#-0,00010689999177060048
9250#90#-0,0002313999839485004
9250#100#-6,209999789349996E-05
9250#110#-2,52999995912E-05
9250#120#-0,00015729999114850023
9250#130#-8,559999622389993E-05
9250#140#-6,79999974895999E-05
9250#150#-9,989999661120003E-05
9250#160#-2,3999999435500002E-05
9250#170#-0,00016829999163280013
9250#180#-8,899999861400002E-06
9250#190#-7,309999788500004E-05
9250#200#-0,00016119999144410002
9250#210#-0,00014549999258070006
9250#220#-8,059999759230002E-05
9250#230#-2,8099999527600003E-05
9250#240#-9,24999972259E-05
9250#250#0
9250#260#0
9250#270#-5,449999860210001E-05
9250#280#-2,159999976869999E-05
9250#290#-8,979999659640005E-05
9250#300#-2,25999997642E-05
9250#310#-0,00010879999566130007
9250#320#-6,599999796600002E-06
9250#330#-0,0002015999854597005
9250#340#-8,09999973246E-05
9250#350#-0,0001097999955695
9250#360#-2,8799999174700003E-05
9250#370#-1,46999998884E-05
9250#380#-7,149999739620004E-05
9250#390#-2,5699999348399974E-05
9250#400#-4,33999989771E-05
9250#410#-2,30999996551E-05
9250#420#-9,919999255310066E-05
9250#430#-9,549999647760004E-05
9250#440#-1,96999996013E-05
9250#450#-2,739999936460002E-05
9250#460#-0,00015189999333249998
9250#470#-1,9399999535600005E-05
9250#480#-0,0001557999932104001
9250#490#-5,219999650670096E-05
9250#500#0
9260#10#5,000001709999985E-07
9260#20#-8,169999731810003E-05
9260#30#-4,7999998658600015E-05
9260#40#-3,5199998844100014E-05
9260#50#-4,1999999715E-06
9260#60#-8,249999755880003E-05
9260#70#-3,08999994063E-05
9260#80#-1,7899999823600003E-05
9260#90#-7,55999976741999E-05
9260#100#-2,4399999731299997E-05
9260#110#-4,32999988306E-05
9260#120#-3,6899998810600024E-05
9260#130#-6,439999791990003E-05
9260#140#-6,539999782590002E-05
9260#150#-1,2499999896499994E-05
9260#160#-1,1899999602400007E-05
9260#170#-2,4699999773699997E-05
9260#180#-2,8299999425300007E-05
9260#190#-5,049999873080002E-05
9260#200#-9,27999967411E-05
9260#210#-4,749999902939977E-05
9260#220#-1,7499999830799997E-05
9260#230#-3,819999853220002E-05
9260#240#-2,24999997379E-05
9260#250#-4,549999837550002E-05
9260#260#-3,089999959979998E-05
9260#270#-1,0499999775000002E-05
9260#280#-2,72999995133E-05
9260#290#-2,1499999459100004E-05
9260#300#0
9260#310#-2,4299999456399995E-05
9260#320#0
9260#330#0
9260#340#0
9260#350#-1,0299999645400004E-05
9260#360#-6,699999796600002E-06
9260#370#-1,79999998101E-05
9260#380#0
9260#390#-2,1699999545200003E-05
9260#400#-4,769999940900001E-05
9260#410#0
9260#420#0
9260#430#-2,2499999702999984E-05
9260#440#0
9260#450#-3,09999994461E-05
9260#460#0
9260#470#0
9260#480#-6,509999805120002E-05
9260#490#0
9260#500#0
9270#10#-3,8499999017600014E-05
9270#20#-9,599999767800003E-06
9270#30#-1,6599999695899997E-05
9270#40#-2,2999999859599993E-05
9270#50#-1,8599999544300006E-05
9270#60#-0,0001804999910122002
9270#70#-1,2699999919000001E-05
9270#80#-2,7599999414500005E-05
9270#90#-8,2999998776E-06
9270#100#-4,529999947689999E-05
9270#110#-3,8E-06
9270#120#-4,12999990795E-05
9270#130#-4,90999981565E-05
9270#140#-1,4499999675999998E-05
9270#150#-9,0999998547E-06
9270#160#-4,859999918670001E-05
9270#170#-4,31999992593E-05
9270#180#0
9270#190#-5,58999987533E-05
9270#200#-4,4599998965000006E-05
9270#210#-8,319999763599995E-05
9270#220#-4,0399999110600016E-05
9270#230#0
9270#240#-4,919999888549988E-05
9270#250#0
9270#260#-3,289999957719999E-05
9270#270#-1,0599999953199995E-05
9270#280#-3,389999949129997E-05
9270#290#-7,14999980767E-05
9270#300#-1,57999998362E-05
9270#310#-2,13999997202E-05
9270#320#0
9270#330#-6E-06
9270#340#-5,44999985135E-05
9270#350#0
9270#360#-4,7599998895599986E-05
9270#370#0
9270#380#-1,1299999988299995E-05
9270#390#-5,399999887720001E-05
9270#400#-3,09999994418E-05
9270#410#0
9270#420#0
9270#430#-4,6199998604400034E-05
9270#440#0
9270#450#0
9270#460#0
9270#470#-2,9499999137800073E-05
9270#480#0
9270#490#0
9270#500#0
9280#10#-1,9499999930699996E-05
9280#20#-9,949999672480003E-05
9280#30#-6,789999780890005E-05
9280#40#-2,5099999130800014E-05
9280#50#-4,0399999249100006E-05
9280#60#-0,00013219999605189992
9280#70#-3,099999951299999E-06
9280#80#-7,999999801749946E-05
9280#90#-4,999999906959999E-05
9280#100#0
9280#110#-2,53999997652E-05
9280#120#-4,7099999117600005E-05
9280#130#0
9280#140#0
9280#150#0
9280#160#-1,5999999901000002E-06
9280#170#-0,00010689999676420004
9280#180#-2,2599999612100002E-05
9280#190#-7,9999999352E-06
9280#200#-4,44999992985E-05
9280#210#0
9280#220#-2,499999985959997E-05
9280#230#-2,77999996647E-05
9280#240#0
9280#250#0
9280#260#-5,3299996238700875E-05
9280#270#0
9280#280#0
9280#290#0
9280#300#-1,5199999992799981E-05
9280#310#-1,0799999937E-05
9280#320#-3,289999909909986E-05
9280#330#0
9280#340#0
9280#350#0
9280#360#0
9280#370#-2,46999995806E-05
9280#380#0
9280#390#-2,07999996715E-05
9280#400#0
9280#410#1,0000003509999861E-07
9280#420#-1,7599999891999997E-05
9280#430#0
9280#440#-2,20999998479E-05
9280#450#0
9280#460#-2,1799999873900004E-05
9280#470#0
9280#480#0
9280#490#-2,0899999712000006E-05
9280#500#-3,0599999130600015E-05
9290#10#-2,799999919030001E-05
9290#20#-0,00015079998851200057
9290#30#-5,899999746290005E-05
9290#40#-4,5499998414300026E-05
9290#50#-1,0399999760099999E-05
9290#60#-4,0999998698600007E-05
9290#70#-3,499999924560001E-05
9290#80#-9,309999692380003E-05
9290#90#2,9000001384999972E-06
9290#100#-3,149999950689999E-05
9290#110#-3,219999938800001E-05
9290#120#-7,949999818009997E-05
9290#130#-7,169999774549994E-05
9290#140#-3,27999995575E-05
9290#150#-6,81999982438E-05
9290#160#2,7E-06
9290#170#-4,6499999004500004E-05
9290#180#-2,1999999531999987E-06
9290#190#-2,5599999913599982E-05
9290#200#-7,99999969742E-05
9290#210#-1,6699999845200002E-05
9290#220#-5,0799998984E-05
9290#230#-8,729999741430003E-05
9290#240#-6,219999840929998E-05
9290#250#-6,589999791940001E-05
9290#260#-6,159999866399993E-05
9290#270#-1,0799999998199999E-05
9290#280#-1,150000005759998E-05
9290#290#0
9290#300#-3,3399999435899976E-05
9290#310#-3,11999995272E-05
9290#320#-5,7999998253900005E-05
9290#330#-3,6999999263500005E-05
9290#340#-0,0001604999918842002
9290#350#-5,739999847000001E-05
9290#360#-2,869999947219999E-05
9290#370#-6,3E-06
9290#380#-2,1299999444700002E-05
9290#390#-2,92999995206E-05
9290#400#-1,57E-05
9290#410#-2,6899999469500002E-05
9290#420#-2,5199998543800133E-05
9290#430#-2,3299999417700015E-05
9290#440#-2,3699999691299994E-05
9290#450#-4,76999989677E-05
9290#460#0
9290#470#0
9290#480#-4,239999881590002E-05
9290#490#0
9290#500#-4,1199999178399995E-05
9300#10#-1,8699999817099993E-05
9300#20#-3,2099999380700013E-05
9300#30#-5,3199998834600015E-05
9300#40#-3,539999932169999E-05
9300#50#-3,4999999810999992E-06
9300#60#-4,579999925189999E-05
9300#70#-1,7499999329000007E-05
9300#80#-9,399999848999999E-06
9300#90#-8,649999730749998E-05
9300#100#-3,389999907989998E-05
9300#110#0
9300#120#-0,00013369999437950008
9300#130#-9,629999581170009E-05
9300#140#-2,0599999758799995E-05
9300#150#-2,91999994856E-05
9300#160#-2,9999985479999857E-07
9300#170#-4,28999990846E-05
9300#180#0
9300#190#0
9300#200#-2,8499999546600002E-05
9300#210#-2,6499999702099987E-05
9300#220#-8,199999787010001E-05
9300#230#-2,4799999656100002E-05
9300#240#-1,49999998188E-05
9300#250#-3,5099999381200005E-05
9300#260#-1,8999999851499967E-05
9300#270#0
9300#280#-5,3999999424E-06
9300#290#-3,2699999374000004E-05
9300#300#-4,76999992971E-05
9300#310#-4,1899999240100006E-05
9300#320#0
9300#330#0
9300#340#0
9300#350#-1,0699999653499996E-05
9300#360#-8,159999790360002E-05
9300#370#0
9300#380#-5,879999885839998E-05
9300#390#-2,09999998146E-05
9300#400#-5,309999849720001E-05
9300#410#-5,719999859429997E-05
9300#420#-5,499999844E-05
9300#430#-6,919999783610002E-05
9300#440#-7,8999998974E-06
9300#450#-3,3999999784E-06
9300#460#0
9300#470#0
9300#480#-5,849999820450003E-05
9300#490#-2,1099999791199986E-05
9300#500#-2,8999999659799913E-05
9310#10#-6,999999199999998E-07
9310#20#-1,77999998414E-05
9310#30#-1,6899999934899996E-05
9310#40#-7,5999999973E-06
9310#50#5,5E-06
9310#60#3,4E-06
9310#70#-1,4599999771399998E-05
9310#80#0
9310#90#3,0000000054000003E-06
9310#100#-7,999999694500001E-06
9310#110#-2,1999999889999998E-05
9310#120#-2,3399999698099998E-05
9310#130#0
9310#140#0
9310#150#0
9310#160#-1,7899999894399997E-05
9310#170#0
9310#180#-6,899999943299998E-06
9310#190#0
9310#200#0
9310#210#0
9310#220#-7,099999935000001E-06
9310#230#-7,9999998974E-06
9310#240#-2,8999999660300005E-05
9310#250#-1,0199999900100001E-05
9310#260#-1,13E-05
9310#270#0
9310#280#0
9310#290#0
9310#300#-4,709999882190003E-05
9310#310#-8,699999806500002E-06
9310#320#-1,47999998227E-05
9310#330#0
9310#340#0
9310#350#0
9310#360#-1,5499999919E-05
9310#370#0
9310#380#0
9310#390#0
9310#400#-1,1299999762400001E-05
9310#410#0
9310#420#0
9310#430#0
9310#440#-1,45999998506E-05
9310#450#-1,9599999824299985E-05
9310#460#-3,29999995319E-05
9310#470#0
9310#480#-5E-06
9310#490#-1,31999999721E-05
9310#500#0
9320#10#-3,8399999043600014E-05
9320#20#-8,26999975064E-05
9320#30#-7,879999667400006E-05
9320#40#-2,2399998835500018E-05
9320#50#-6,0899996949200054E-05
9320#60#-0,00013179999493810008
9320#70#-9,329999543380014E-05
9320#80#-2,6999999562700006E-05
9320#90#-0,0001068999959301
9320#100#-0,00010759999482200011
9320#110#-5,139999819590003E-05
9320#120#-0,00014809999396230014
9320#130#-8,389999693310003E-05
9320#140#-0,00013959999376120016
9320#150#-4,1099999185099996E-05
9320#160#-2,25999996202E-05
9320#170#-8,359999800679999E-05
9320#180#-8,919999653650007E-05
9320#190#-2,2599999660099997E-05
9320#200#-0,00011239999574600001
9320#210#-2,1299999585E-05
9320#220#-7,159999749410003E-05
9320#230#-4,539999908759999E-05
9320#240#-0,00010219999498470012
9320#250#-4,7099999193E-05
9320#260#-1,9199999901899964E-05
9320#270#-7,199999750470003E-05
9320#280#0
9320#290#-4,089999942789999E-05
9320#300#-1,909999948700001E-05
9320#310#-9,079999709550003E-05
9320#320#-5,5999999424E-06
9320#330#0
9320#340#-2,3699999656199993E-05
9320#350#-3,9599999069399975E-05
9320#360#-2,70999995164E-05
9320#370#-0,00011699999651950001
9320#380#-2,5099999598599997E-05
9320#390#-3,54999995482E-05
9320#400#0
9320#410#-8,5E-06
9320#420#-8,10999954588003E-05
9320#430#-0,00014019999386400014
9320#440#-2,03999995896E-05
9320#450#0
9320#460#-0,00010359999746589995
9320#470#0
9320#480#-4,279999909839998E-05
9320#490#0
9320#500#0
9330#10#5,2999999781999995E-06
9330#20#-4,6399998849400016E-05
9330#30#-0,00011979999464590014
9330#40#-3,27999993238E-05
9330#50#-2,31999993913E-05
9330#60#-6,409999867269998E-05
9330#70#-4,749999858430002E-05
9330#80#-3,599999893230001E-05
9330#90#-8,709999739020004E-05
9330#100#-7,27999986254E-05
9330#110#-3,0999999964000002E-06
9330#120#-0,00012429999567120003
9330#130#-8,509999615450007E-05
9330#140#-3,379999917449989E-05
9330#150#0
9330#160#-3,729999954250001E-05
9330#170#-3,31999993285E-05
9330#180#-1,6399999780399995E-05
9330#190#0
9330#200#-2,3199999496999965E-05
9330#210#-9,839999697030001E-05
9330#220#-1,8299999774999996E-05
9330#230#0
9330#240#-7,399999919899998E-06
9330#250#0
9330#260#0
9330#270#0
9330#280#0
9330#290#0
9330#300#-5,459999907569999E-05
9330#310#-3,4799999422999996E-05
9330#320#0
9330#330#-3,569999951559999E-05
9330#340#-1,9099999790300003E-05
9330#350#0
9330#360#-3,6799999163400005E-05
9330#370#0
9330#380#-3,0499999510200003E-05
9330#390#0
9330#400#-1,75999998218E-05
9330#410#0
9330#420#-2,5599997997500118E-05
9330#430#-3,889999915680001E-05
9330#440#-2,2999999600000004E-05
9330#450#0
9330#460#0
9330#470#-2,0399999514899997E-05
9330#480#-4,6399999221799975E-05
9330#490#-2,2499999650799993E-05
9330#500#-2,399999969399998E-05
9340#10#-2,6399999510000003E-05
9340#20#-8,359999551260014E-05
9340#30#-0,0001075999954938001
9340#40#-2,2499998408000042E-05
9340#50#-6,149999751110005E-05
9340#60#-9,689999624420007E-05
9340#70#-0,00010729999331010023
9340#80#-6,419999791620003E-05
9340#90#-8,889999707769999E-05
9340#100#-6,919999732690005E-05
9340#110#-3,559999929160001E-05
9340#120#-7,749999733520005E-05
9340#130#-9,619999699440002E-05
9340#140#-2,5599999316400002E-05
9340#150#-1,7799999747500003E-05
9340#160#-9,259999716899986E-05
9340#170#-2,499999978489999E-05
9340#180#-2,27999993612E-05
9340#190#-5,8999998383800026E-05
9340#200#-4,4799998707500016E-05
9340#210#-2,1999999220100004E-05
9340#220#-1,8399999770499997E-05
9340#230#-8,219999693340005E-05
9340#240#-4E-07
9340#250#-2,9899999564200002E-05
9340#260#-3,879999950899993E-05
9340#270#-4,209999910260001E-05
9340#280#-3,4699999151899984E-05
9340#290#-7,969999717550003E-05
9340#300#-2,989999922470002E-05
9340#310#-5,65999989407E-05
9340#320#-2,01999996844E-05
9340#330#-3,9999999449699984E-05
9340#340#0
9340#350#-2,37999996575E-05
9340#360#-2,309999948250001E-05
9340#370#-5,2099998387000016E-05
9340#380#-1,88999997696E-05
9340#390#-3,6199999101100006E-05
9340#400#-5,279999880529995E-05
9340#410#-2,4799999757E-05
9340#420#-2,8999999114400006E-05
9340#430#0
9340#440#-2,9699999388699917E-05
9340#450#0
9340#460#-1,1499999872200001E-05
9340#470#-2,5299999567099985E-05
9340#480#-0,00010859999489220011
9340#490#-3,709999944440001E-05
9340#500#-1,5899999670600007E-05
9350#10#-9,599999766600003E-06
9350#20#-5,2799998810800006E-05
9350#30#-3,3E-06
9350#40#-6,8999999703E-06
9350#50#-4,999999918999999E-07
9350#60#-2,18999996388E-05
