7650#210#-2,3799996542000037E-05
7650#220#-3,279999766920005E-05
7650#230#-2,1699998345800008E-05
7650#240#-4,569999721499996E-05
7650#250#-0,0001432999777046977
7650#260#-1,9599999268299833E-05
7650#270#-7,779999274199983E-05
7650#280#-4,4199997259999794E-05
7650#290#-2,4299997378799944E-05
7650#300#-5,399999430230019E-05
7650#310#3,71999998635E-05
7650#320#-1,69999999417E-05
7650#330#-2,3399999080199997E-05
7650#340#-2,8799999209199922E-05
7650#350#-0,00012089998868039945
7650#360#-1,0999996463000017E-06
7650#370#-3,189999851299977E-05
7650#380#-9,799999106439983E-05
7650#390#-5,9899993854600306E-05
7650#400#-4,0199998138800005E-05
7650#410#-1,939999882569996E-05
7650#420#0
7650#430#-1,809999941069995E-05
7650#440#-3,119999544500027E-05
7650#450#-1,8999997394600012E-05
7650#460#-1,9699999147700006E-05
7650#470#0
7650#480#-2,989999734500055E-05
7650#490#-1,6799998730100052E-05
7650#500#-7,219999218700084E-05
7660#10#-0,00010299999379139993
7660#20#-0,00029539996443920066
7660#30#-7,57999936706999E-05
7660#40#-4,5599994001400106E-05
7660#50#-0,00015639998367329935
7660#60#-8,569999307890003E-05
7660#70#-8,469998901160022E-05
7660#80#-6,839999454730015E-05
7660#90#-1,1699998939200008E-05
7660#100#-3,1899998600499885E-05
7660#110#-1,2299998371899941E-05
7660#120#1,0400000009900003E-05
7660#130#-6,859999050620014E-05
7660#140#-3,189999845149988E-05
7660#150#-0,00017439998196199988
7660#160#-7,539999313580032E-05
7660#170#-7,419998895300111E-05
7660#180#2,00000027450003E-06
7660#190#-8,119999293409982E-05
7660#200#-5,6099997465699636E-05
7660#210#-4,8299996386299985E-05
7660#220#-3,999999798399989E-06
7660#230#-1,599999966699997E-05
7660#240#-5,129999784109997E-05
7660#250#-4,349999756810004E-05
7660#260#-6,749999537690002E-05
7660#270#-0,00016069998813619934
7660#280#-2,8399998421300016E-05
7660#290#-2,2399996636400287E-05
7660#300#-2,259999824449993E-05
7660#310#-1,6299999643299972E-05
7660#320#-9,79999858670002E-06
7660#330#-0,00012069999125260015
7660#340#-4,799999796470001E-05
7660#350#-3,2899996752599645E-05
7660#360#-4,879999781960001E-05
7660#370#-7,509999395040016E-05
7660#380#-4,29999970958001E-05
7660#390#-1,0899999797699957E-05
7660#400#-1,8199998843600017E-05
7660#410#-4,2699997833E-05
7660#420#-2,87999980452E-05
7660#430#-2,7099998876800188E-05
7660#440#-0,00016179998428430086
7660#450#-1,3999999783799973E-05
7660#460#-3,0999996192999966E-06
7660#470#0
7660#480#-1,0699999660699991E-05
7660#490#-3,139999785530002E-05
7660#500#0
7670#10#-0,00014599998493610043
7670#20#-0,00011359998354960101
7670#30#-0,00010389998927920044
7670#40#-0,00029599995051060384
7670#50#-0,00032259994636830373
7670#60#-0,00020879997706620108
7670#70#-0,000426499913935508
7670#80#-0,00011919998804049983
7670#90#-0,00019599998074110067
7670#100#-6,0199990057300856E-05
7670#110#-5,829999394840022E-05
7670#120#-5,5099982895501055E-05
7670#130#-0,0001476999788526008
7670#140#-0,00010459998985850001
7670#150#-0,00013099998540119974
7670#160#-0,0003217999414035049
7670#170#-0,00027259996331320275
7670#180#-0,0001300999842320021
7670#190#-8,739999081250021E-05
7670#200#-0,00010119999304649985
7670#210#-8,449999403220016E-05
7670#220#-0,0001310999798554009
7670#230#-4,549999495000016E-05
7670#240#-0,0001544999811826001
7670#250#-6,799999281050005E-05
7670#260#-0,00013339998807589967
7670#270#-0,00013719998878659913
7670#280#-0,0001729999785353008
7670#290#-0,0003215999513705024
7670#300#3,989999982649994E-05
7670#310#-2,0099998549399917E-05
7670#320#-0,00016649998926409934
7670#330#-3,529999562700007E-05
7670#340#-6,519999526880002E-05
7670#350#-6,82999931384999E-05
7670#360#-2,6799998567599863E-05
7670#370#-3,269999642900003E-05
7670#380#-6,84999949981E-05
7670#390#-5,659999281170023E-05
7670#400#-5,7499996755099966E-05
7670#410#1,6000001647000008E-06
7670#420#-1,6999999079399924E-05
7670#430#-2,6999998317999865E-05
7670#440#-0,0001613999805172021
7670#450#-6,169999416800029E-05
7670#460#-6,109999487300042E-05
7670#470#-7,56999912248008E-05
7670#480#-8,68999900751008E-05
7670#490#-9,44999911358008E-05
7670#500#-0,00010669999407209995
7680#10#-6,289999152580032E-05
7680#20#-8,579997572290176E-05
7680#30#-0,00016089998119710243
7680#40#-0,00017319997933080102
7680#50#-0,0004896999075941058
7680#60#-0,00021199997781830033
7680#70#-0,0004650999091900079
7680#80#-0,00010269998957740036
7680#90#-0,0001602999809094009
7680#100#-5,809998695070067E-05
7680#110#-8,949998795319989E-05
7680#120#-1,8399993372800397E-05
7680#130#-0,00021669996957200197
7680#140#-0,00020909997009610094
7680#150#-0,0005035998995319081
7680#160#-0,0002774999524186047
7680#170#-0,0002840999607959024
7680#180#-0,00028259996485429837
7680#190#-4,689999420969957E-05
7680#200#-9,109999107039974E-05
7680#210#-1,6699998289400042E-05
7680#220#-6,929999146230027E-05
7680#230#-3,909999395530017E-05
7680#240#-0,00013549998595199976
7680#250#4,609999813770005E-05
7680#260#-8,649998884229914E-05
7680#270#-0,00032189996100179995
7680#280#-0,0003542999336074066
7680#290#-0,0003315999533522036
7680#300#-0,00013009998253650127
7680#310#-0,00011029998803720084
7680#320#-0,00012919998739450013
7680#330#-0,00013979998604610002
7680#340#-9,909999417610001E-05
7680#350#-0,00010799999013650007
7680#360#2,3000003077799622E-05
7680#370#-0,00013519998673270085
7680#380#-1,849999858059996E-05
7680#390#-0,00024509997159360145
7680#400#-0,0001064999858187014
7680#410#-2,3399998406599932E-05
7680#420#-0,00026209996560110023
7680#430#-8,039999317410016E-05
7680#440#-0,00011469998799060133
7680#450#-3,75999970794E-05
7680#460#-6,369999217860032E-05
7680#470#2,2300000586900015E-05
7680#480#-4,009999574840061E-05
7680#490#2,7000017529998157E-06
7680#500#-0,00012529999015810023
7690#10#-2,9199998734599847E-05
7690#20#-0,00022429996070540215
7690#30#-7,189998923500065E-05
7690#40#-0,0003055999535693043
7690#50#-0,00040199992818510446
7690#60#-0,00025139997359540067
7690#70#-0,0002511999665085015
7690#80#-8,15999929089001E-05
7690#90#-6,849999422199982E-05
7690#100#-6,439998000120182E-05
7690#110#-8,91999951292E-05
7690#120#-0,0001512999791141019
7690#130#-4,1799996154600076E-05
7690#140#-8,609999145999993E-05
7690#150#-9,499999125090031E-05
7690#160#-8,299999453969997E-05
7690#170#-3,42999965159001E-05
7690#180#-9,419999299370015E-05
7690#190#-6,529999364140008E-05
7690#200#-6,409999545039996E-05
7690#210#-4,869999704799919E-05
7690#220#-1,9999998233100034E-05
7690#230#-6,79999955848999E-05
7690#240#-0,00023869996740100057
7690#250#-0,00010509999276259941
7690#260#-2,059999785569997E-05
7690#270#-0,00015729998441849953
7690#280#-0,00015019998482770024
7690#290#-0,00017739997995490107
7690#300#1,6500000185700008E-05
7690#310#-5,2799994527700794E-05
7690#320#1,8500000161400003E-05
7690#330#-6,289999650899985E-05
7690#340#-3,989999779360006E-05
7690#350#-0,000336299955982601
7690#360#-7,869999467860004E-05
7690#370#-0,00014609998348240038
7690#380#-4,5000000062999195E-06
7690#390#-0,00013159998312340155
7690#400#-0,0001351999869335008
7690#410#-1,1799998907899847E-05
7690#420#-0,00015049998288149902
7690#430#-4,499999782960023E-05
7690#440#-2,3799997214400103E-05
7690#450#-7,239999156950063E-05
7690#460#-3,43999984271E-05
7690#470#-2,7599998209000018E-05
7690#480#-5,9999978247000514E-06
7690#490#-7,989999590999992E-05
7690#500#-5,419999606880009E-05
7700#10#-8,399999201150017E-05
7700#20#-0,000248499957460302
7700#30#-1,9299992931800426E-05
7700#40#-0,000850099733330248
7700#50#-0,0011407995809292915
7700#60#-0,00019809997828000063
7700#70#-0,0007786997959306301
7700#80#-0,00022129994271120619
7700#90#-0,0001032999826486021
7700#100#-7,439998884900058E-05
7700#110#-0,00012509998779250032
7700#120#-1,1099982255803235E-05
7700#130#-0,00034129994024460536
7700#140#-0,0002959999382930045
7700#150#-0,00039419994291800265
7700#160#-0,000527499850303427
7700#170#-0,0003304999370052047
7700#180#-0,00011329999206779936
7700#190#-0,0002470999647838018
7700#200#-7,549999335419963E-05
7700#210#-0,00010559998835240043
7700#220#-4,299999457020007E-05
7700#230#-0,0001352999818007019
7700#240#-0,00016319997558900064
7700#250#-0,0001274999858930004
7700#260#-0,0002837999562649031
7700#270#-0,0002834999414243061
7700#280#-0,0003173999450812035
7700#290#-0,0003566999469565032
7700#300#-0,00010769998770480057
7700#310#-0,0003534999303585108
7700#320#-2,40999922230002E-05
7700#330#-8,699998931300021E-05
7700#340#-0,00018919997933050124
7700#350#-0,00021409997527480044
7700#360#-0,00013149998463550042
7700#370#-0,00017219998095460067
7700#380#-0,00016419997624510008
7700#390#-0,00035629993095860597
7700#400#-0,00015909997545860124
7700#410#-0,00011589999090879993
7700#420#-0,0002643999687603003
7700#430#-4,859999665999973E-05
7700#440#-0,00017229998461120073
7700#450#-0,00016969998264020072
7700#460#-0,00011299999065890007
7700#470#-0,00013169998909330022
7700#480#8,800000751900021E-06
7700#490#-0,00015919998509210127
7700#500#-3,1799996854600004E-05
7710#10#4,700001333200059E-06
7710#20#-0,00035009994750090286
7710#30#-6,729999225830008E-05
7710#40#-0,00039099992947280645
7710#50#-0,00048589990894570796
7710#60#-0,00024399995998150285
7710#70#-0,0007140998215070251
7710#80#-0,00015949998248570047
7710#90#-0,00016879997871560077
7710#100#-8,12999749216026E-05
7710#110#-9,709998417060119E-05
7710#120#-0,00011079997014200603
7710#130#-0,0002683999534375024
7710#140#-0,00019939997531120098
7710#150#-0,0003402999433552027
7710#160#-0,0002594999627581021
7710#170#-0,0004428998887647132
7710#180#-9,819999041540022E-05
7710#190#-7,43999900549998E-05
7710#200#-6,889999361189998E-05
7710#210#-0,00016649997770600166
7710#220#-0,00011429998192160129
7710#230#-9,489999144980018E-05
7710#240#-0,00011899998809699956
7710#250#-0,00012199998264220125
7710#260#-0,0002450999587109033
7710#270#-0,00015149998112380127
7710#280#-0,00013439998588310012
7710#290#-0,00031939995040210375
7710#300#-0,00017889995914030423
7710#310#-3,489999674959979E-05
7710#320#-0,00010439998889289891
7710#330#-0,0001575999816954995
7710#340#-1,9799994627099525E-05
7710#350#-4,6999994291700096E-05
7710#360#-0,00010029998682910073
7710#370#-0,00025059996534090205
7710#380#-0,0002893999640667988
7710#390#-4,4399995011201084E-05
7710#400#-8,26999934507002E-05
7710#410#-2,7599997967800274E-05
7710#420#-0,00015919998207800017
7710#430#-5,639999372970003E-05
7710#440#-7,349999335580067E-05
7710#450#-0,00013519998473990119
7710#460#-0,00012139998707980053
7710#470#-9,959999286779995E-05
7710#480#-0,00011519999052840094
7710#490#-8,329999509319989E-05
7710#500#-0,00016149998727260002
7720#10#4,300001547100033E-06
7720#20#7,500002260800194E-06
7720#30#-0,00011359999290639983
7720#40#-0,00024319997341970082
7720#50#-0,00027779995908200106
7720#60#-0,00012939998850790022
7720#70#-0,0002608999619689025
7720#80#-0,00015009998512310028
7720#90#-2,2699993137300277E-05
7720#100#2,91999998568E-05
7720#110#-9,589998951890036E-05
7720#120#-3,399998477950306E-05
7720#130#-2,8999997410900072E-05
7720#140#-4,00999958370001E-05
7720#150#-6,349999353919979E-05
7720#160#-0,00012929998657730004
7720#170#-0,00011789998937660028
7720#180#-4,9799996019200035E-05
7720#190#-9,879999218030019E-05
7720#200#-0,00010909998880950012
7720#210#-0,00013839998692300031
7720#220#-1,7699999115300013E-05
7720#230#-3,56999976458E-05
7720#240#-6,719999412080013E-05
7720#250#-9,899998730400018E-06
7720#260#-0,00020799998049029995
7720#270#-0,0001110999919078996
7720#280#-0,00011719998750839983
7720#290#-7,859999231780023E-05
7720#300#-2,4899998528200025E-05
7720#310#-2,219999777340006E-05
7720#320#-5,599998498900033E-06
7720#330#-4,459999583970009E-05
7720#340#-1,6799999035199998E-05
7720#350#-4,979999685819984E-05
7720#360#-3,299999564260028E-05
7720#370#-1,7299995636800298E-05
7720#380#-5,169999468460002E-05
7720#390#-5,149999459000008E-05
7720#400#-5,399999465940016E-05
7720#410#-4,679999772689996E-05
7720#420#-7,529999218909999E-05
7720#430#-1,999999331699986E-06
7720#440#-5,609999753409997E-05
7720#450#-2,80999972091999E-05
7720#460#-0,00010529999136680005
7720#470#-9,06999901159008E-05
7720#480#-7,129999545440018E-05
7720#490#-5,47999961365003E-05
7720#500#-4,779999813309993E-05
7730#10#-0,00013859998154670087
7730#20#-0,0002193999564522035
7730#30#-6,769999086040176E-05
7730#40#-0,0004829999013725098
7730#50#-0,0005134998961554099
7730#60#-0,00015109998173940057
7730#70#-0,00033069995481990234
7730#80#-0,00016319996943750222
7730#90#-0,0001473999779942018
7730#100#1,3700001467699944E-05
7730#110#-5,0699994332200524E-05
7730#120#-0,00019919995119090656
7730#130#-0,00016129997590810148
7730#140#-2,3399995630299963E-05
7730#150#-0,0001585999733226013
7730#160#-0,00015159997825110088
7730#170#-0,00019669997765390043
7730#180#-0,00011469998395389978
7730#190#-6,329999288199978E-05
7730#200#-0,0001803999761350008
7730#210#-8,869999220249992E-05
7730#220#-1,599998355899923E-06
7730#230#-0,00010679998854040037
7730#240#-0,00014039998678239994
7730#250#2,0300000335499988E-05
7730#260#-2,6199993996300204E-05
7730#270#-0,0001847999791608998
7730#280#-0,00016569998298110027
7730#290#-0,0001560999808032014
7730#300#-7,859999100470035E-05
7730#310#-6,429999642369994E-05
7730#320#-4,819999652669973E-05
7730#330#-3,1599998103699794E-05
7730#340#-6,59999944072E-05
7730#350#-1,7499998927799975E-05
7730#360#-0,00011289999145319986
7730#370#-5,40999949400002E-05
7730#380#-0,00021839997452769973
7730#390#-0,00010669998875830099
7730#400#-0,0001310999904005001
7730#410#-6,769999610300015E-05
7730#420#-8,229999223449969E-05
7730#430#-0,00012029998964039931
7730#440#-9,839999016030044E-05
7730#450#-7,039999402930009E-05
7730#460#-0,00010339998731620057
7730#470#-0,00012799998566940109
7730#480#-5,3099994842400273E-05
7730#490#-2,339999598170154E-05
7730#500#-0,00027279995589050494
7740#10#-9,999627600020195E-08
7740#20#-9,879998486910039E-05
7740#30#-0,00022279997176780127
7740#40#-0,0001248999898707004
7740#50#-0,0003044999493343017
7740#60#-0,00015009998025100157
7740#70#-0,00023259997415920068
7740#80#-1,7999995363700027E-05
7740#90#-4,0899990456800224E-05
7740#100#-0,00010739998770210052
7740#110#-8,279998849990033E-05
7740#120#-0,00014619997320910381
7740#130#-0,00026029996521700156
7740#140#-0,0006615998676798114
7740#150#-0,0002089999743231008
7740#160#-0,00010659998425889971
7740#170#-8,949999183409987E-05
7740#180#-9,25999896319005E-05
7740#190#-0,0001429999842402008
7740#200#-8,159999202140028E-05
7740#210#-6,279999480400005E-05
7740#220#-6,9999997047E-05
7740#230#-2,6399997998299997E-05
7740#240#-0,00017369998389010053
7740#250#-7,64999887707006E-05
7740#260#-0,00016479997674690168
7740#270#-7,84999929567997E-05
7740#280#-0,00015429998038520113
7740#290#-0,0002134999780814008
7740#300#-0,00012869998644060048
7740#310#-9,399999184500012E-06
7740#320#-1,6999998231599842E-05
7740#330#-5,899999507399996E-06
7740#340#8,000000072000163E-07
7740#350#-0,00011859999136939925
7740#360#-0,00011829998487300096
7740#370#-6,969999363700073E-05
7740#380#-4,5299995555799916E-05
7740#390#-5,279999506720012E-05
7740#400#-0,0001475999892253002
7740#410#-2,6999998362899977E-05
7740#420#-7,649999492769995E-05
7740#430#-0,00010829999041759959
7740#440#-8,049999336810045E-05
7740#450#1,9000003538999987E-06
7740#460#-5,969999505489968E-05
7740#470#-4,439999583200067E-05
7740#480#-1,4299998761699941E-05
7740#490#-0,00013709999004400003
7740#500#-9,099999229210043E-05
7750#10#2,890000004019997E-05
7750#20#-0,0001430999824881008
7750#30#-0,00026519995614860515
7750#40#-0,0003268999526147027
7750#50#-0,0003175999413841027
7750#60#-0,00011489998404360017
7750#70#-0,00024289997240450054
7750#80#-0,0001731999820715007
7750#90#-3,199999510300016E-05
7750#100#-0,00015239997650080153
7750#110#-3,299999764090006E-05
7750#120#-0,00018239997580600094
7750#130#-0,0002883999680561018
7750#140#-0,00033839994363430294
7750#150#-0,0008169997933206267
7750#160#-6,0899990438000346E-05
7750#170#-0,00011609998262630003
7750#180#-7,039998737450082E-05
7750#190#-0,00013669997558630082
7750#200#-5,309999684779988E-05
7750#210#-0,00019599998328339945
7750#220#-8,319999320429986E-05
7750#230#-2,299991592400527E-06
7750#240#-0,00016879998586130012
7750#250#-0,00011359999056240017
7750#260#-8,319999202770018E-05
7750#270#-0,0003452999493964016
7750#280#-0,00032369994204450517
7750#290#-0,00014219998788640161
7750#300#-0,0003908999343726053
7750#310#-1,6399996741200647E-05
7750#320#-7,839999363260017E-05
7750#330#-6,879999673460019E-05
7750#340#-0,0001154999870264006
7750#350#-0,00010069999059309969
7750#360#-7,34999956770998E-05
7750#370#-4,759999351060103E-05
7750#380#-9,329999395219997E-05
7750#390#-0,0001995999721970037
7750#400#-0,00018189998367450048
7750#410#-1,579999847019997E-05
7750#420#-0,00011039998251489988
7750#430#-3,599997960899872E-06
7750#440#-9,429999280800012E-05
7750#450#2,580000054879999E-05
7750#460#-6,419999691719966E-05
7750#470#-0,00012459999053370004
7750#480#-7,009999640539997E-05
7750#490#-0,0001310999868793009
7750#500#-6,649999579849998E-05
7760#10#-1,629999766819999E-05
7760#20#-0,0001843999761313015
7760#30#-0,0002110999657200023
7760#40#-0,0003016999556102029
7760#50#-0,000585599878907309
7760#60#-0,0003706999378039063
7760#70#-0,00031259994607660345
7760#80#-0,00026729995992230183
7760#90#-8,839998848110046E-05
7760#100#-0,00010779997062370388
7760#110#-1,0699995178200081E-05
7760#120#-1,889999373320042E-05
7760#130#-0,0001231999870695006
7760#140#-0,00018109997483790077
7760#150#-0,0001812999720167007
7760#160#-0,00030869995482380255
7760#170#-0,00020039996829160204
7760#180#-0,00018489997926130072
7760#190#-0,0003973999331641046
7760#200#-0,0001617999853654002
7760#210#-7,509999470600008E-05
7760#220#-0,00010489998901040039
7760#230#-1,2099996429200058E-05
7760#240#-0,0001535999844856995
7760#250#-7,20999913628007E-05
7760#260#-0,00010929998944400001
7760#270#-0,0003947999272591055
7760#280#-0,0005126998945985118
7760#290#-0,00020279997779100017
7760#300#-0,00013489997992770174
7760#310#-3,4399997330200014E-05
7760#320#-5,009999340740024E-05
7760#330#-8,51999920582999E-05
7760#340#-0,0001506999876412002
7760#350#-0,0002764999637142003
7760#360#-8,55999881883009E-05
