8980#10#-8,219999741650001E-05
8980#20#9,000000299599994E-06
8980#30#-2,499999760300002E-06
8980#40#5,300000109099999E-06
8980#50#-7,009999760930001E-05
8980#60#-0,00013089999406450012
8980#70#-0,00013939999202660015
8980#80#-0,00011829999542699993
8980#90#-5,799999899100001E-06
8980#100#-3,3699999982899935E-05
8980#110#-0,0001817999883644002
8980#120#-3,74999991542E-05
8980#130#-1,2099999728900003E-05
8980#140#-6,869999656500012E-05
8980#150#-3,0499999234799996E-05
8980#160#-0,00011229999499230006
8980#170#-6,0199997776199944E-05
8980#180#-6,139999821889994E-05
8980#190#-4,1699999157599954E-05
8980#200#-0,00010229999617139996
8980#210#-5,939999760620021E-05
8980#220#-8,499999733220002E-05
8980#230#-4,539999724650003E-05
8980#240#-1,5799999771399998E-05
8980#250#-8,68999980596E-05
8980#260#-4,559999846250002E-05
8980#270#-0,00013039999352970012
8980#280#-3,959999871369991E-05
8980#290#-2,4699999805999986E-05
8980#300#-3,6799998992299993E-05
8980#310#-0,00011369999554320007
8980#320#-1,5999999828999992E-05
8980#330#-2,499999970299998E-06
8980#340#-9,839999709769992E-05
8980#350#-4,529999836249997E-05
8980#360#-2,9499999196899933E-05
8980#370#-7,43999972578E-05
8980#380#-8,029999706119989E-05
8980#390#-9,78999972181E-05
8980#400#-5,0899997906500036E-05
8980#410#-7,469999672950003E-05
8980#420#-8,779999628210006E-05
8980#430#-2,50999995905E-05
8980#440#0
8980#450#0
8980#460#-2,7699999218799987E-05
8980#470#-8,599999915399998E-06
8980#480#-7,459999751470014E-05
8980#490#-1,32999998731E-05
8980#500#-1,87999996265E-05
8990#10#-5,0599997689300025E-05
8990#20#-3,3599999247800004E-05
8990#30#-5,800000068599998E-06
8990#40#2,0000005010000011E-07
8990#50#-8,709999574590011E-05
8990#60#-9,499999619759997E-05
8990#70#-5,4299996783900086E-05
8990#80#-0,00014569999310079979
8990#90#-2,449999921940001E-05
8990#100#-3,6599999555699996E-05
8990#110#-3,849999877980004E-05
8990#120#-4,429999879590001E-05
8990#130#-7,499999560680002E-05
8990#140#-1,2999999815500001E-05
8990#150#-2,1699999677799992E-05
8990#160#-2,119999931599999E-05
8990#170#-2,100000187199984E-06
8990#180#-2,2399999583699992E-05
8990#190#-0,00020929998372970067
8990#200#-6,859999804520002E-05
8990#210#-9,649999676479993E-05
8990#220#-3,479999850390002E-05
8990#230#-5,099999869079995E-05
8990#240#-3,899999889090002E-05
8990#250#-8,369999641199999E-05
8990#260#-2,3599999648099994E-05
8990#270#-6,84999983388E-05
8990#280#-4,3000000135E-06
8990#290#-8,099999925E-06
8990#300#-4,2199998574700014E-05
8990#310#-0,00017689998899930037
8990#320#-7,299999706330003E-05
8990#330#-1,75999998902E-05
8990#340#-0,00018879998941640007
8990#350#-1,15999998353E-05
8990#360#-5,0199999036099925E-05
8990#370#0
8990#380#-5,249999898189999E-05
8990#390#-2,399999970209999E-05
8990#400#-3,409999904090002E-05
8990#410#-3,159999932319996E-05
8990#420#-2,1599999620199998E-05
8990#430#-2,889999942039998E-05
8990#440#0
8990#450#-3,779999890430007E-05
8990#460#-8,539999691749986E-05
8990#470#-3,3499999557499994E-05
8990#480#-0,00012369999494090008
8990#490#-5,2599998567099975E-05
8990#500#-2,0599999527499973E-05
9000#10#-7,239999703900006E-05
9000#20#-2,3499999651899998E-05
9000#30#-1,9899998727000027E-05
9000#40#-2,7999999257999954E-06
9000#50#-4,51999985141E-05
9000#60#-3,679999926319991E-05
9000#70#-1,17999998407E-05
9000#80#-5,849999795410002E-05
9000#90#-5,199999919639985E-05
9000#100#5E-06
9000#110#-2,4799999624700002E-05
9000#120#0
9000#130#0
9000#140#-1,21999998695E-05
9000#150#0
9000#160#-5,329999851069973E-05
9000#170#-1,56999998713E-05
9000#180#-2,499999969669998E-05
9000#190#-4,649999909059997E-05
9000#200#-1,3899999619400001E-05
9000#210#-2,379999966609999E-05
9000#220#-3,9999998942E-06
9000#230#-2,439999931240001E-05
9000#240#0
9000#250#-3,1899999035800003E-05
9000#260#1,0000001980000041E-07
9000#270#-2,249999972009995E-05
9000#280#0
9000#290#-5,1E-06
9000#300#-8,899999760700004E-06
9000#310#0
9000#320#0
9000#330#-2,7199998984299974E-05
9000#340#-2,429999946809999E-05
9000#350#0
9000#360#-2,029999946269999E-05
9000#370#0
9000#380#-2,5999999787599846E-05
9000#390#0
9000#400#0
9000#410#0
9000#420#0
9000#430#-3,149999936279998E-05
9000#440#-2,739999963909997E-05
9000#450#0
9000#460#0
9000#470#0
9000#480#0
9000#490#-1,3599999754300001E-05
9000#500#-2,6299999513999975E-05
9010#10#-4,0099999056E-05
9010#20#-4,849999818910004E-05
9010#30#-6,329999734480001E-05
9010#40#-2,3199999316300004E-05
9010#50#-6,979999706900005E-05
9010#60#-6,379999814959998E-05
9010#70#-3,6699998831399984E-05
9010#80#-5,789999839499994E-05
9010#90#-4,179999794380005E-05
9010#100#-6,389999822229999E-05
9010#110#-0,00010209999587579996
9010#120#-9,319999606130006E-05
9010#130#-2,0200000042699964E-05
9010#140#-2,3999999567999995E-06
9010#150#-1,8499999507700005E-05
9010#160#0
9010#170#-6,34999973789998E-05
9010#180#-2,5399999226699998E-05
9010#190#-9,549999701499994E-05
9010#200#-5,52999985802999E-05
9010#210#0
9010#220#-1,74999997349E-05
9010#230#0
9010#240#-1,18999997865E-05
9010#250#-5,439999729010004E-05
9010#260#-4,519999868050002E-05
9010#270#-4,41999990475E-05
9010#280#-5,839999772259982E-05
9010#290#-2,5099999680499972E-05
9010#300#0
9010#310#-5,3999998362E-05
9010#320#0
9010#330#0
9010#340#-2,10999997273E-05
9010#350#0
9010#360#-4,609999853070001E-05
9010#370#-1,9699999691299992E-05
9010#380#-5,2899998866499987E-05
9010#390#0
9010#400#-3,9499998561300165E-05
9010#410#-2,6399999342099828E-05
9010#420#0
9010#430#0
9010#440#-4,649999964239986E-05
9010#450#0
9010#460#-4,4E-06
9010#470#-1,3299999828999963E-05
9010#480#-3,659999897359999E-05
9010#490#-4,749999864229997E-05
9010#500#-9,029999646269996E-05
9020#10#-3,9599999075100005E-05
9020#20#-2,0499999803399997E-05
9020#30#-1,539999890710002E-05
9020#40#-1,9299999313600012E-05
9020#50#-3,179999878810001E-05
9020#60#-0,00012139999405050011
9020#70#-2,7099999425E-05
9020#80#-0,00037559996241300206
9020#90#-2,8699998854200002E-05
9020#100#-9,919999559870004E-05
9020#110#-7,94999974187E-05
9020#120#-4,239999866609997E-05
9020#130#-2,1299999982199958E-05
9020#140#-2,5299999760900006E-05
9020#150#-1,829999980199998E-05
9020#160#9,00000151799999E-07
9020#170#-4,7999999316000005E-06
9020#180#-4,309999930079995E-05
9020#190#-7,329999779879998E-05
9020#200#-2,649999886480002E-05
9020#210#-2,069999907570005E-05
9020#220#-4,589999915729996E-05
9020#230#-9,149999660040002E-05
9020#240#0
9020#250#-5,2499998429E-05
9020#260#-4,149999925459997E-05
9020#270#-6,329999757820004E-05
9020#280#0
9020#290#-3,05999995585E-05
9020#300#-9,449999386350017E-05
9020#310#-6,409999754100009E-05
9020#320#-5,879999805280001E-05
9020#330#-5,9099997985800016E-05
9020#340#-2,119999960399998E-05
9020#350#-4,339999920679998E-05
9020#360#0
9020#370#-0,0001545999935313999
9020#380#0
9020#390#-2,1899999547299996E-05
9020#400#-1,56999999775E-05
9020#410#-3,5799998486900116E-05
9020#420#-2,609999973449986E-05
9020#430#-5,889999808680001E-05
9020#440#-2,7599999478900005E-05
9020#450#0
9020#460#-5,779999772739978E-05
9020#470#-8,799999673300013E-06
9020#480#-2,6299999623799968E-05
9020#490#-2,5899999370899996E-05
9020#500#-4,4599999466399994E-05
9030#10#-6,259999773630006E-05
9030#20#-5,619999733510006E-05
9030#30#-1,4399999328800018E-05
9030#40#-6,359999722909989E-05
9030#50#-0,0001628999870178003
9030#60#-0,0002878999716144014
9030#70#-0,00017429998811700032
9030#80#-0,00026269998067980063
9030#90#-9,869999554369999E-05
9030#100#-0,00010209999516790007
9030#110#-4,6999998666199956E-05
9030#120#-8,849999681730003E-05
9030#130#-0,00011189999459740005
9030#140#-2,6599999012200005E-05
9030#150#-0,00017469999058000016
9030#160#-9,449999704920003E-05
9030#170#-6,99999979601E-05
9030#180#-7,43999976717E-05
9030#190#-3,599999902169993E-05
9030#200#-6,199999771069993E-05
9030#210#-3,23999985362001E-05
9030#220#-5,489999817829999E-05
9030#230#-1,0399999625500004E-05
9030#240#-6,799999850589998E-05
9030#250#-9,689999615270006E-05
9030#260#-4,3199998704000024E-05
9030#270#-9,149999591849978E-05
9030#280#-2,4199999208000022E-05
9030#290#-6,489999799340001E-05
9030#300#-8,099999813700001E-06
9030#310#-0,00012119999248930025
9030#320#-5,559999840379999E-05
9030#330#-5,509999863309996E-05
9030#340#-0,0001523999930708999
9030#350#-1,8699999507700003E-05
9030#360#-9,059999733149996E-05
9030#370#-9,119999666169947E-05
9030#380#-0,00021499998664449994
9030#390#-2,6499999739E-05
9030#400#-2,079999931690002E-05
9030#410#-0,00013599999375110008
9030#420#-4,629999915540001E-05
9030#430#-5,519999872909993E-05
9030#440#-2,76999995842E-05
9030#450#-2,3899999395700015E-05
9030#460#0
9030#470#-3,369999800560012E-05
9030#480#-1,89999999649E-05
9030#490#-5,779999762400003E-05
9030#500#-1,7899999604900003E-05
9040#10#-7,3999998367999965E-06
9040#20#-1,0899999462900007E-05
9040#30#-2,3499999762499997E-05
9040#40#-2,4399999584499995E-05
9040#50#-8,999997791000028E-07
9040#60#-3,6999998991000006E-06
9040#70#-2,959999918190002E-05
9040#80#-0,00011919999496919988
9040#90#0
9040#100#-2,03999997804E-05
9040#110#0
9040#120#-1,36999996409E-05
9040#130#-3,4199999260699985E-05
9040#140#-1,6000001817999939E-06
9040#150#0
9040#160#3,4E-06
9040#170#0
9040#180#-2,4399999820899993E-05
9040#190#-5,099999927100001E-06
9040#200#0
9040#210#0
9040#220#-1,1799999652400002E-05
9040#230#-3,419999893220002E-05
9040#240#0
9040#250#-8,999999163E-07
9040#260#0
9040#270#-6,479999820120002E-05
9040#280#-5,77999977711E-05
9040#290#0
9040#300#-1,1999999802E-05
9040#310#-3,24999993136E-05
9040#320#0
9040#330#-2,169999909389998E-05
9040#340#0
9040#350#-1,9599999685E-05
9040#360#0
9040#370#-1,9999999519400006E-05
9040#380#-4,109999918739997E-05
9040#390#-2,4499999660699993E-05
9040#400#0
9040#410#0
9040#420#0
9040#430#0
9040#440#0
9040#450#0
9040#460#0
9040#470#0
9040#480#0
9040#490#0
9040#500#-3,500000008999998E-06
9050#10#-0,00010589999552990009
9050#20#-3,78999994048E-05
9050#30#-4,199999795600001E-06
9050#40#-2,4699999659000003E-05
9050#50#-4,20999987749998E-05
9050#60#-6,319999737970014E-05
9050#70#-5,9199998335899884E-05
9050#80#-0,0001287999944746
9050#90#-5,819999728950012E-05
9050#100#-0,00010849999572629996
9050#110#-1,23999998848E-05
9050#120#0
9050#130#0
9050#140#0
9050#150#-1,8399999762399994E-05
9050#160#-1,79999996489E-05
9050#170#-2,6999999411500003E-05
9050#180#-1,80999996951E-05
9050#190#-8,699999743949981E-05
9050#200#-1,959999969309999E-05
9050#210#-1,8899999682100002E-05
9050#220#-1,8799999749799982E-05
9050#230#-4,20999990364E-05
9050#240#-2,069999938660001E-05
9050#250#-4,509999871660003E-05
9050#260#-2,8899999572799995E-05
9050#270#-2,4999999559200007E-05
9050#280#-3,86999988802999E-05
9050#290#-3,4299999389900003E-05
9050#300#-1,26999998753E-05
9050#310#-2,2699999961299986E-05
9050#320#-2,44999998173E-05
9050#330#0
9050#340#-7,439999754619994E-05
9050#350#0
9050#360#-4,829999876619999E-05
9050#370#-1,970000004589997E-05
9050#380#-9,999999793E-07
9050#390#-1,279999966970001E-05
9050#400#-3,2499999645599955E-05
9050#410#-8,479999703699971E-05
9050#420#0
9050#430#-4,4999999306999995E-06
9050#440#0
9050#450#-5,179999858550001E-05
9050#460#-2,26999998299E-05
9050#470#-3,12999997502E-05
9050#480#-6,119999829989993E-05
9050#490#-6,76999983223E-05
9050#500#0
9060#10#-0,00030269997296390126
9060#20#-0,0001280999866498007
9060#30#-4,579999873189999E-05
9060#40#-0,00011009999206080014
9060#50#-0,00016719998981990018
9060#60#-0,0005276999321119048
9060#70#-0,00016499998952690024
9060#80#-0,0005131999403377033
9060#90#-0,00012929999263160008
9060#100#-0,00010389999431270016
9060#110#-0,00016659998976310033
9060#120#-0,0002086999787760012
9060#130#-0,00017329999023590008
9060#140#-4,5999998666699986E-05
9060#150#-0,0001833999861483005
9060#160#-4,049999800500002E-05
9060#170#-0,0002728999770430002
9060#180#-0,0001067999963822
9060#190#-0,00023639998095520076
9060#200#-0,00013609999429929997
9060#210#-0,0002518999797847009
9060#220#-0,00010009999669630003
9060#230#-0,000270099977404001
9060#240#-7,379999709040006E-05
9060#250#-0,00011589999615710001
9060#260#-0,00023549998284040023
9060#270#-0,0002526999796313007
9060#280#-0,00022629998729760027
9060#290#-0,00014629999287370008
9060#300#-0,00011209999497360004
9060#310#-1,769999999459999E-05
9060#320#-5,7399998084700056E-05
9060#330#-8,92999970338999E-05
9060#340#-0,00013599999171549985
9060#350#-3,909999884950001E-05
9060#360#-3,319999937449998E-05
9060#370#-0,00015579999300319983
9060#380#-0,00024559998373069976
9060#390#-0,00020439998999090015
9060#400#-3,289999828530007E-05
9060#410#-0,00013149999378520016
9060#420#-5,399999833090001E-05
9060#430#-0,00034599997058210025
9060#440#-0,00011919999638599985
9060#450#-0,00017129998963910027
9060#460#-0,00013809999338479975
9060#470#-4,319999798020011E-05
9060#480#-0,00021849998703850045
9060#490#-0,00013709999399829997
9060#500#-3,4999999342999955E-05
9070#10#-5,079999847000002E-05
9070#20#-3,949999887470002E-05
9070#30#-5,529999789780001E-05
9070#40#1,9000001580999964E-06
9070#50#-4,929999829430001E-05
9070#60#-5,17999986762E-05
9070#70#-2,8599998042100067E-05
9070#80#-6,639999826359987E-05
9070#90#-6,0199998551199976E-05
9070#100#3,6000000765000003E-06
9070#110#-1,5799999678700015E-05
9070#120#-4,339999829130006E-05
9070#130#-1,8000000060000002E-06
9070#140#-4,5799999105099956E-05
9070#150#-3,59999992056E-05
9070#160#-4,7099998904699995E-05
9070#170#-4,0799999194599924E-05
9070#180#-6,529999851550002E-05
9070#190#-7,089999824560002E-05
9070#200#0
9070#210#-8,679999674450015E-05
9070#220#-5,5799998244199926E-05
9070#230#-0,0001305999941741001
9070#240#-7,9999998632E-06
9070#250#-0,00022239998492200053
9070#260#-6,239999812739997E-05
9070#270#-1,90999995266E-05
9070#280#-1,9499999855999977E-05
9070#290#-1,3199999830800001E-05
9070#300#-2,3299999427800002E-05
9070#310#-4,6899998747500006E-05
9070#320#-5,5699998549499946E-05
9070#330#0
9070#340#-4,019999890329997E-05
9070#350#-4,229999897209996E-05
9070#360#-1,4599999872200002E-05
9070#370#-3,979999936539994E-05
9070#380#-6,649999873079997E-05
9070#390#-1,32999997903E-05
9070#400#-3,9999999237999935E-05
9070#410#-1,87999997759E-05
9070#420#-5,419999872949997E-05
9070#430#-7,209999771299993E-05
9070#440#-6,59999987595999E-05
9070#450#0
9070#460#-3,559999882739995E-05
9070#470#-9,299999673300013E-06
9070#480#-2,0699999709300005E-05
9070#490#-2,9199998869600032E-05
9070#500#-3,819999769309995E-05
9080#10#-4,149999857759998E-05
9080#20#-3,2799997285600105E-05
9080#30#-8,419999732620002E-05
9080#40#-2,4299998898800022E-05
9080#50#-9,199999437700016E-06
9080#60#-0,00010219999515940004
9080#70#-6,529999752230003E-05
9080#80#-0,00021269998480370042
9080#90#-1,54999998137E-05
9080#100#-7,389999793589998E-05
9080#110#-0,0001274999942602
9080#120#-4,919999857880002E-05
9080#130#-3,529999867770003E-05
9080#140#-4,179999838400005E-05
9080#150#-7,009999812269998E-05
9080#160#-5,6999999055E-06
9080#170#-1,959999982899999E-05
9080#180#-1,27999998617E-05
9080#190#-5,729999864250002E-05
9080#200#-4,479999839079993E-05
9080#210#-0,00011729999530639954
9080#220#-4,999999901119996E-05
9080#230#-7,919999669800008E-05
9080#240#-3,7399999405699974E-05
9080#250#-3,6699999403E-05
9080#260#-2,4099999656199924E-05
9080#270#-8,999999621800001E-06
9080#280#-2,3499999580599993E-05
9080#290#-1,85999997118E-05
9080#300#-0,0001791999890250002
9080#310#-0,00011159999600419999
9080#320#-7,569999787400002E-05
9080#330#-2,2699999718299996E-05
9080#340#-8,099999799809993E-05
9080#350#-4,8099999008599994E-05
9080#360#-0,00013779999233390008
9080#370#-0,00011739999608299985
9080#380#-1,8399999666999995E-05
9080#390#-6,32999977103E-05
9080#400#-3,94999991073E-05
9080#410#-5,3899998744400015E-05
9080#420#-2,2499999643600003E-05
9080#430#-1,5999999844300002E-05
9080#440#-2,0799999709300004E-05
9080#450#-4,189999835900011E-05
9080#460#-2,7499999472599995E-05
9080#470#-1,14999997849E-05
9080#480#-0,00013649999425800006
9080#490#-2,6899999710999985E-05
9080#500#-7,799999978999997E-06
9090#10#-6,259999826810002E-05
9090#20#-4,009999896010001E-05
9090#30#1,2000002209999968E-06
9090#40#-4,229999849770001E-05
9090#50#-0,00011889999323960019
9090#60#-5,889999821940001E-05
9090#70#-8,119999477210015E-05
9090#80#-0,0001581999924795001
9090#90#-5,6999999451E-06
9090#100#-7,959999763730001E-05
9090#110#-7,299999750050007E-05
9090#120#-4,089999823380002E-05
9090#130#0
9090#140#-4,6099999230000006E-05
9090#150#-1,759999977319999E-05
9090#160#-2,189999954E-05
9090#170#-4,7399998591800014E-05
9090#180#-2,6099999487899954E-05
9090#190#-2,2599999643600005E-05
9090#200#-3,279999941869999E-05
9090#210#-1,2599999679000002E-05
9090#220#-8,149999764560002E-05
9090#230#-4,319999862400003E-05
9090#240#-3,7899999459100006E-05
9090#250#-8,229999621470005E-05
9090#260#-1,8799999745299994E-05
9090#270#-2,50999997606E-05
9090#280#-1,52999999514E-05
9090#290#0
9090#300#-4,309999834420002E-05
9090#310#-6,589999785830002E-05
9090#320#0
9090#330#0
9090#340#0
9090#350#0
9090#360#-6,72999983032E-05
9090#370#-9,8999999127E-06
9090#380#0
9090#390#0
9090#400#-1,48999997975E-05
9090#410#-1,89999997759E-05
9090#420#-3,329999910150003E-05
9090#430#0
9090#440#0
9090#450#0
9090#460#-2,9599999335799922E-05
9090#470#0
9090#480#-5,099999899200001E-06
9090#490#0
9090#500#0
9100#10#-4,1399999033200026E-05
9100#20#-1,4399999696400001E-05
9100#30#-4,179999767040006E-05
9100#40#-3,409999875549998E-05
9100#50#-2,249999913720002E-05
9100#60#-4,9799998823300004E-05
9100#70#-4,77999982618E-05
9100#80#-0,00021599998472350058
9100#90#-3,1999998299000017E-06
9100#100#-0,00012089999468740008
9100#110#-0,000124499994826
9100#120#-6,11999983368E-05
9100#130#-1,2599999898099996E-05
9100#140#-7,469999770650003E-05
9100#150#-0,00010039999593589999
9100#160#-3,1799999459E-05
9100#170#-6,99999978457E-05
9100#180#-3,5999999367100005E-05
9100#190#-0,00011649999514489986
9100#200#-3,519999913810001E-05
9100#210#-9,779999668099937E-05
9100#220#-0,0001095999946263001
9100#230#-9,699999492140016E-05
9100#240#-4,3799999143399986E-05
9100#250#-0,00011519999611169987
9100#260#-0,00010459999600030001
9100#270#-5,4899998622199856E-05
9100#280#-0,00011349999341610001
9100#290#-7,349999708130003E-05
9100#300#-0,00020789998546350005
9100#310#-0,0002567999804011009
9100#320#-8,679999686479998E-05
9100#330#-4,159999881289999E-05
9100#340#-7,329999686120017E-05
9100#350#-7,279999819240003E-05
9100#360#-6,319999834069993E-05
9100#370#-0,00018779999027309998
9100#380#-4,749999868089997E-05
9100#390#-0,00016039999374039995
9100#400#-2,7399999640399957E-05
9100#410#-0,00020339998656570055
9100#420#0
9100#430#-2,969999933579992E-05
9100#440#-5,539999874269991E-05
9100#450#-4,819999883109999E-05
9100#460#-6,909999797609996E-05
9100#470#-8,949999622010014E-05
9100#480#-4,289999875670001E-05
9100#490#-5,589999867539996E-05
9100#500#-4,339999869579995E-05
9110#10#-0,00010369999529690012
9110#20#-3,3599998389700036E-05
9110#30#5,8999999881000005E-06
9110#40#-1,0799999713800007E-05
9110#50#-6,019999712030007E-05
9110#60#-5,8699997598100036E-05
9110#70#-7,509999664320008E-05
9110#80#-0,00013759999425909972
9110#90#-3,15999994454E-05
