9580#220#-3,96999995987E-05
9580#230#-4,62999993031E-05
9580#240#-6,889999836710002E-05
9580#250#-3,89999993325E-05
9580#260#-9,9999998803E-06
9580#270#-6,329999868379993E-05
9580#280#-2,6299999656899996E-05
9580#290#-1,84999997444E-05
9580#300#0
9580#310#-5,8299998671E-05
9580#320#-1,2999999914499999E-05
9580#330#-4,799999900850001E-05
9580#340#-0,00012309999612759992
9580#350#-3,5499999509100005E-05
9580#360#-4,21999993793E-05
9580#370#0
9580#380#-7,409999883479994E-05
9580#390#-1,2799999896500002E-05
9580#400#0
9580#410#-1,30999999721E-05
9580#420#-1,72999998173E-05
9580#430#-3,4099999834799995E-05
9580#440#-5,359999892290001E-05
9580#450#-0,00011189999560940007
9580#460#-2,2299999619299998E-05
9580#470#-3,41999993448E-05
9580#480#-2,3599999676899995E-05
9580#490#-7,229999885489987E-05
9580#500#-6,189999854799998E-05
9590#10#-3,349999914100001E-05
9590#20#-2,109999942650001E-05
9590#30#-1,47999998216E-05
9590#40#-2,39999996043E-05
9590#50#-3,8999999496E-06
9590#60#-1,9599999541800006E-05
9590#70#-1,9699999578300003E-05
9590#80#0
9590#90#-2,5299999547200003E-05
9590#100#-2,2299999960499994E-05
9590#110#0
9590#120#-1,9699999719700004E-05
9590#130#-6,209999853470001E-05
9590#140#-1,0399999891099998E-05
9590#150#-1,919999986409999E-05
9590#160#0
9590#170#-6,2999999100000006E-06
9590#180#-1,54999999298E-05
9590#190#0
9590#200#-3,899999964979993E-05
9590#210#0
9590#220#-1,98999998488E-05
9590#230#0
9590#240#-8,899999990099999E-06
9590#250#0
9590#260#0
9590#270#0
9590#280#-3,539999919840001E-05
9590#290#-3,409999923600001E-05
9590#300#0
9590#310#-1,4999999906400004E-05
9590#320#-2,2199999910899955E-05
9590#330#-2,5599999521200023E-05
9590#340#0
9590#350#0
9590#360#0
9590#370#-2,0099999798399996E-05
9590#380#-1,8899999813699977E-05
9590#390#0
9590#400#-4,509999872710003E-05
9590#410#0
9590#420#0
9590#430#0
9590#440#0
9590#450#-4,5E-06
9590#460#0
9590#470#0
9590#480#-1,00999998803E-05
9590#490#0
9590#500#-2,659999979929997E-05
9600#10#-4,619999941289999E-05
9600#20#-1,0899999873100001E-05
9600#30#-2,7599999423900004E-05
9600#40#-7,489999744030006E-05
9600#50#-2,3799999524800004E-05
9600#60#-4,489999899240001E-05
9600#70#-4,9199998826700014E-05
9600#80#-1,6099999782199997E-05
9600#90#-2,7199999675700006E-05
9600#100#-5,689999907519994E-05
9600#110#-2,31999996537E-05
9600#120#-3,0199999761399983E-05
9600#130#-5,63999989218E-05
9600#140#-7,339999820399996E-05
9600#150#-2,70999998056E-05
9600#160#0
9600#170#-7,800000191199985E-06
9600#180#-4,1E-06
9600#190#-8,42999983274E-05
9600#200#-5,079999905359998E-05
9600#210#-2,239999996489998E-05
9600#220#-5,849999885800001E-05
9600#230#-7,729999818670001E-05
9600#240#-5,149999916010001E-05
9600#250#-4,339999970199999E-05
9600#260#0
9600#270#-3,08999996841E-05
9600#280#-2,7699999836E-05
9600#290#0
9600#300#-0,00011149999688099996
9600#310#-2,0099999936999997E-05
9600#320#-1,5E-05
9600#330#0
9600#340#-5,5899999008699944E-05
9600#350#0
9600#360#-1,97999999568E-05
9600#370#-3,379999970429996E-05
9600#380#-0,00014429999571199988
9600#390#0
9600#400#-3,469999944100015E-05
9600#410#-4,719999929749984E-05
9600#420#-2,52999996913E-05
9600#430#-2,11999999937E-05
9600#440#-1,7299999828099997E-05
9600#450#-0,00011759999550000011
9600#460#0
9600#470#-3,309999953979999E-05
9600#480#-4,49999990136E-05
9600#490#-2,0899999872199987E-05
9600#500#-3,839999949589993E-05
9610#10#-0,00020149998803810034
9610#20#-5,7399998568000014E-05
9610#30#-2,8599999457800008E-05
9610#40#-4,7199998189400047E-05
9610#50#-3,6099999243400014E-05
9610#60#-8,7999998371E-06
9610#70#-0,0001029999959040001
9610#80#-7,699999828200001E-06
9610#90#-0,00011319999624649995
9610#100#-0,00021619998372440064
9610#110#-3,999999919640001E-05
9610#120#-0,00022499998324000068
9610#130#-8,439999726940005E-05
9610#140#-0,0002484999815315008
9610#150#-0,00016419999176370024
9610#160#-1,97999996563E-05
9610#170#-2,7199999608499993E-05
9610#180#-5,329999884350001E-05
9610#190#-8,379999787680002E-05
9610#200#-3,3899999410299996E-05
9610#210#-9,939999705590004E-05
9610#220#-3,4199999804599926E-05
9610#230#-5,5699998879700006E-05
9610#240#-6,500000023000001E-06
9610#250#-5,899999910400001E-05
9610#260#-2,38999998542E-05
9610#270#-1,67999997417E-05
9610#280#-0,00011579999571180007
9610#290#-7,729999740780004E-05
9610#300#-0,00011709999630070003
9610#310#-3,34999995746E-05
9610#320#-0,00014649999414250006
9610#330#-3,37999992811E-05
9610#340#-2,3999999742599915E-05
9610#350#-8,569999757270002E-05
9610#360#-9,069999742319995E-05
9610#370#-5,7599999176399986E-05
9610#380#-8,439999878439994E-05
9610#390#-4,579999903289997E-05
9610#400#-0,00014129999331790035
9610#410#-5,22999990893E-05
9610#420#0
9610#430#-7,549999772409971E-05
9610#440#0
9610#450#-6,909999890539995E-05
9610#460#-2,9899999800199973E-05
9610#470#0
9610#480#-0,0001387999952827
9610#490#-2,0999999872199986E-05
9610#500#-8,959999698349996E-05
9620#10#-4,209999921280002E-05
9620#20#-7,399999727140004E-05
9620#30#-3,49999994233E-05
9620#40#-9,43999956711001E-05
9620#50#-0,00011539999482080012
9620#60#-2,8099999484600007E-05
9620#70#-7,769999751000005E-05
9620#80#-9,219999732230004E-05
9620#90#-4,44999990574E-05
9620#100#-0,0001391999933924002
9620#110#-5,619999882489995E-05
9620#120#-3,899999887830001E-05
9620#130#-6,84999990146E-05
9620#140#-4,11999993074E-05
9620#150#-4,3899999166599916E-05
9620#160#-1,8199999756100002E-05
9620#170#-5,18999992442E-05
9620#180#-5,24999991471E-05
9620#190#-1,9699999446300022E-05
9620#200#-1,5699999857799996E-05
9620#210#-1,2499999970299998E-05
9620#220#-2,12999998048E-05
9620#230#-3,2499999703099994E-05
9620#240#-2,7899999642700002E-05
9620#250#-2,13999998443E-05
9620#260#-0,00018569999125790017
9620#270#0
9620#280#-6,649999832330003E-05
9620#290#-3,42999996684E-05
9620#300#-1,51999999127E-05
9620#310#-9,309999794799998E-05
9620#320#-5,0699999074800005E-05
9620#330#-4,049999955099999E-05
9620#340#-2,3699999601299982E-05
9620#350#-2,6099999639800002E-05
9620#360#0
9620#370#-1,4499999798399999E-05
9620#380#-2,380000015659997E-05
9620#390#0
9620#400#-2,6699999250300156E-05
9620#410#-8,409999816469999E-05
9620#420#0
9620#430#-1,27999998641E-05
9620#440#-4,81999994527E-05
9620#450#0
9620#460#-5,789999840029997E-05
9620#470#-1,89999999019E-05
9620#480#-2,8399999686300002E-05
9620#490#0
9620#500#-1,00999999316E-05
9630#10#-7,139999823950001E-05
9630#20#-3,13999993319E-05
9630#30#-9,900000028299994E-06
9630#40#-3,01999996705E-05
9630#50#-2,00999998551E-05
9630#60#-1,1099999761100002E-05
9630#70#-8,909999757909993E-05
9630#80#-5,699999808190005E-05
9630#90#-2,8399999610799998E-05
9630#100#-0,00012729999436580014
9630#110#-3,0999999587000004E-05
9630#120#-0,00019619998865900035
9630#130#-2,9599999475500002E-05
9630#140#-0,0002168999873790003
9630#150#-4,36999990608E-05
9630#160#-8,0999999048E-06
9630#170#0
9630#180#-4,66999993583E-05
9630#190#-3,199999968019996E-05
9630#200#-6,279999918539994E-05
9630#210#-9,6E-06
9630#220#-1,41999998577E-05
9630#230#0
9630#240#-2,2899999744099997E-05
9630#250#-1,01999998681E-05
9630#260#-7,859999798599994E-05
9630#270#-2,26999998605E-05
9630#280#-1,3799999851700001E-05
9630#290#0
9630#300#-4,209999906850015E-05
9630#310#-2,069999995499999E-05
9630#320#-4,449999892450001E-05
9630#330#-2,7199999415900012E-05
9630#340#-0,00011809999704240001
9630#350#0
9630#360#0
9630#370#-1,5299999972099998E-05
9630#380#-1,9899999756100003E-05
9630#390#-2,0599999581499997E-05
9630#400#-2,6799999169300163E-05
9630#410#0
9630#420#0
9630#430#0
9630#440#-4,40999995115E-05
9630#450#-2,2699999947799978E-05
9630#460#-2,2799999619299997E-05
9630#470#0
9630#480#0
9630#490#-8,769999806759995E-05
9630#500#0
9640#10#-8,399999963000001E-06
9640#20#-1,8399999885299996E-05
9640#30#-1,8399999587000003E-05
9640#40#-9,999999959200001E-06
9640#50#-9,5999999766E-06
9640#60#0
9640#70#-5,6899998639900014E-05
9640#80#-4,9999999514E-06
9640#90#-1,7999999662400003E-05
9640#100#-7,779999836619994E-05
9640#110#-4,3599999634599964E-05
9640#120#-3,23999998461E-05
9640#130#-3,36999994671E-05
9640#140#-0,0001046999958429001
9640#150#-4,8899998990900007E-05
9640#160#-1,95999997263E-05
9640#170#0
9640#180#-1,5999999885699998E-05
9640#190#-0,00015019999412710003
9640#200#-1,22999997876E-05
9640#210#-1,4499999926200001E-05
9640#220#0
9640#230#-3,04999994647E-05
9640#240#-2,7399999363500004E-05
9640#250#-7,979999851530001E-05
9640#260#-1,05999999613E-05
9640#270#-8,45999982903E-05
9640#280#-0,00010739999691740001
9640#290#-5,979999896300002E-05
9640#300#-1,6099999865E-05
9640#310#-5,3299999108399995E-05
9640#320#0
9640#330#-2,729999941590001E-05
9640#340#3,3E-06
9640#350#-7,16999983539E-05
9640#360#-2,8499999831499995E-05
9640#370#0
9640#380#-3,339999951359995E-05
9640#390#-3,309999953419999E-05
9640#400#0
9640#410#0
9640#420#-1,5499999876699996E-05
9640#430#0
9640#440#0
9640#450#-6,479999879879997E-05
9640#460#-2,25999997462E-05
9640#470#0
9640#480#-3,34999993936E-05
9640#490#-1,7799999880299996E-05
9640#500#-1,8499999957699997E-05
9650#10#-5,609999920159999E-05
9650#20#-8,039999738370003E-05
9650#30#-1,6999999740200002E-05
9650#40#0
9650#50#-1,4099999597200005E-05
9650#60#-4,899999979299999E-06
9650#70#-9,219999616010008E-05
9650#80#0
9650#90#-1,59999998425E-05
9650#100#-6,949999797110003E-05
9650#110#-7,12999989413999E-05
9650#120#-3,8299998919600025E-05
9650#130#-8,329999774240003E-05
9650#140#-3,879999940849998E-05
9650#150#0
9650#160#0
9650#170#-3,32999996595E-05
9650#180#-2,159999976779998E-05
9650#190#-3,439999948930001E-05
9650#200#0
9650#210#-2,24999998749E-05
9650#220#-1,13999999505E-05
9650#230#-3,089999935469999E-05
9650#240#0
9650#250#-2,2199999959499998E-05
9650#260#0
9650#270#-0,00010949999668389988
9650#280#-3,159999934640001E-05
9650#290#-3,87999995864E-05
9650#300#-4,559999959379991E-05
9650#310#-7,049999896409999E-05
9650#320#-4,509999924279999E-05
9650#330#0
9650#340#0
9650#350#-3,889999951259996E-05
9650#360#-5,3499999206499995E-05
9650#370#-6,94999985696E-05
9650#380#0
9650#390#-4,0299999416399995E-05
9650#400#-4,22999995747E-05
9650#410#0
9650#420#-2,499999973E-05
9650#430#-2,1699999993699998E-05
9650#440#0
9650#450#0
9650#460#-1,92999999019E-05
9650#470#0
9650#480#-2,2999999803800003E-05
9650#490#0
9650#500#0
9660#10#-1,1E-06
9660#20#-2,209999938400001E-05
9660#30#-1,4699999822000002E-05
9660#40#-1,09999998872E-05
9660#50#-2,6699999330200008E-05
9660#60#-1,26E-05
9660#70#-6,3E-06
9660#80#0
9660#90#-1,13999999289E-05
9660#100#-4,849999975639988E-05
9660#110#-2,2199999671199998E-05
9660#120#-3,6499999587699984E-05
9660#130#0
9660#140#0
9660#150#-8,9E-06
9660#160#0
9660#170#0
9660#180#-4,999999979299999E-06
9660#190#-8,299999955899999E-06
9660#200#0
9660#210#-1,2899999912699999E-05
9660#220#0
9660#230#0
9660#240#0
9660#250#-2,17999996697E-05
9660#260#0
9660#270#-9,699999948699995E-06
9660#280#0
9660#290#0
9660#300#0
9660#310#0
9660#320#0
9660#330#-1,2199999948699999E-05
9660#340#-2,5199999630099996E-05
9660#350#0
9660#360#0
9660#370#0
9660#380#-1,0399999910900002E-05
9660#390#0
9660#400#0
9660#410#0
9660#420#0
9660#430#0
9660#440#0
9660#450#-2,55999995345E-05
9660#460#0
9660#470#0
9660#480#-1,8699999872199998E-05
9660#490#-2,1499999838E-05
9660#500#0
9670#10#-4,97999990289E-05
9670#20#-1,17999998668E-05
9670#30#-1,23999998903E-05
9670#40#-1,2599999847000003E-05
9670#50#-6E-07
9670#60#-3,999999420000007E-07
9670#70#-4,409999882680001E-05
9670#80#-2,899999961049997E-05
9670#90#-8,9E-06
9670#100#-3,29999995902E-05
9670#110#0
9670#120#-1,8499999687700002E-05
9670#130#-5,0799998989500016E-05
9670#140#-3,23999996369E-05
9670#150#-4,089999961639995E-05
9670#160#0
9670#170#0
9670#180#-3,069999947979997E-05
9670#190#-3,999999951429996E-05
9670#200#-1,0399999991899999E-05
9670#210#-1,3599999955899999E-05
9670#220#-1,48999998654E-05
9670#230#-3,9699999418500006E-05
9670#240#-3,7699999381600003E-05
9670#250#-7,82999987682E-05
9670#260#0
9670#270#-2,3699999547299996E-05
9670#280#-1,2299999873099995E-05
9670#290#0
9670#300#-2,2999999663399976E-05
9670#310#-1,6700000229499924E-05
9670#320#-1,93999997174E-05
9670#330#0
9670#340#0
9670#350#0
9670#360#0
9670#370#0
9670#380#-2,429999987399998E-05
9670#390#0
9670#400#0
9670#410#-1,39999997642E-05
9670#420#0
9670#430#0
9670#440#0
9670#450#-2,0999999581499997E-05
9670#460#0
9670#470#-1,529999967330001E-05
9670#480#-1,87999998722E-05
9670#490#-8,039999875589996E-05
9670#500#0
9680#10#-5,3899999096599994E-05
9680#20#-4,979999835420003E-05
9680#30#-4,0199999022700014E-05
9680#40#-0,00012629999360850018
9680#50#-3,15999995674E-05
9680#60#-1,3599999861099999E-05
9680#70#-3,509999916840001E-05
9680#80#-3,5799999130600005E-05
9680#90#-3,5299999042800014E-05
9680#100#-1,6499999905099995E-05
9680#110#-3,999999933700001E-05
9680#120#-4,69999991803E-05
9680#130#-1,70999998578E-05
9680#140#0
9680#150#-5,100000160199987E-06
9680#160#0
9680#170#-1,1399999874899999E-05
9680#180#0
9680#190#-5,849999903850001E-05
9680#200#-1,3999999856000002E-06
9680#210#-7,639999822240003E-05
9680#220#-1,7099999613300002E-05
9680#230#-4,289999885830002E-05
9680#240#-9,799999966699998E-06
9680#250#0
9680#260#-1,5399999960400002E-05
9680#270#-1,8699999934299995E-05
9680#280#-3,35999994945E-05
9680#290#-3,579999950640001E-05
9680#300#-3,289999950280001E-05
9680#310#0
9680#320#-2,0699999744399997E-05
9680#330#0
9680#340#0
9680#350#-1,84999998353E-05
9680#360#-2,06999997993E-05
9680#370#0
9680#380#-1,6E-06
9680#390#-8,8E-06
9680#400#-2,9799999656200002E-05
9680#410#0
9680#420#-4,9000000000000005E-06
9680#430#0
9680#440#0
9680#450#-6,239999898289998E-05
9680#460#0
9680#470#-1,5199999884799999E-05
9680#480#0
9680#490#0
9680#500#0
9690#10#-8,109999800530001E-05
9690#20#-2,6399999581000002E-05
9690#30#-2,459999931860001E-05
9690#40#-2,3999999793E-06
9690#50#-2,4999999892E-06
9690#60#0
9690#70#-5,9E-06
9690#80#-4,109999913689998E-05
9690#90#-4,3399999255E-05
9690#100#-0,00013619999440360011
9690#110#0
9690#120#-3,419999948239999E-05
9690#130#0
9690#140#-3,3E-06
9690#150#-2,8999999479999996E-05
9690#160#-4,8999999496E-06
9690#170#0
9690#180#0
9690#190#-0,0001379999940985001
9690#200#0
9690#210#0
9690#220#0
9690#230#-2,37999997513E-05
9690#240#-9,8999999667E-06
9690#250#-1,3999999912399996E-05
9690#260#-1,25999998884E-05
9690#270#-8,529999722579998E-05
9690#280#0
9690#290#-3,969999944839999E-05
9690#300#-3,509999901920002E-05
9690#310#-6,649999933059996E-05
9690#320#-0,00016829999298550004
9690#330#-1,729999992889998E-05
9690#340#-2,6499999631E-05
9690#350#-4,689999933039995E-05
9690#360#0
9690#370#-3,1799999785199994E-05
9690#380#0
9690#390#0
9690#400#0
9690#410#0
9690#420#-8,7E-06
9690#430#-7,9E-06
9690#440#-2,5099999650799995E-05
9690#450#-2,2199999766900007E-05
9690#460#-6,319999828540003E-05
9690#470#0
9690#480#-4,4799999094500005E-05
9690#490#0
9690#500#0
9700#10#-5,659999887090002E-05
9700#20#-4,429999862770002E-05
9700#30#-2,2299999549700006E-05
9700#40#-1,08E-05
9700#50#3E-07
9700#60#-1,2899999862000002E-05
9700#70#-3,779999938050001E-05
9700#80#0
9700#90#-5,1999998925700005E-05
9700#100#-5,159999960109993E-05
9700#110#-1,33999998266E-05
9700#120#-4,7799999342600006E-05
9700#130#-3,619999943450001E-05
9700#140#-3,299999945789999E-05
9700#150#-8,269999745210002E-05
9700#160#-2,6399999866799994E-05
9700#170#-9,2999999964E-06
9700#180#-1,6599999813699993E-05
9700#190#-6,449999854750002E-05
9700#200#0
9700#210#0
9700#220#-3,7199999125800005E-05
9700#230#-3,139999935469999E-05
9700#240#0
9700#250#-1,71999999253E-05
9700#260#-1,2199999911800001E-05
9700#270#-9,509999653750005E-05
9700#280#-8,499999798400002E-06
9700#290#-1,4599999990099992E-05
9700#300#-1,1999999861399999E-05
9700#310#0
9700#320#-4,3499998772900036E-05
9700#330#-4,299999951319998E-05
9700#340#0
9700#350#-2,0999999712899994E-05
9700#360#0
9700#370#0
9700#380#-2,9099999590500007E-05
9700#390#0
9700#400#-1,9799999737200002E-05
9700#410#-4,309999946719996E-05
9700#420#0
9700#430#0
9700#440#-7,199999918999997E-06
9700#450#-6,469999869839996E-05
9700#460#-0,0001187999961336
9700#470#0
9700#480#-2,09999998488E-05
9700#490#0
9700#500#0
9710#10#-7,68999983904E-05
9710#20#-4,039999851780002E-05
9710#30#-3,67999994476E-05
9710#40#-1,4599999891500002E-05
9710#50#-4,299999953E-06
9710#60#-8,8E-06
9710#70#-3,09999997236E-05
9710#80#-3,9899998807400034E-05
9710#90#-3,33999994716E-05
9710#100#-0,0001028999974308
9710#110#-8,8E-06
9710#120#-6,029999871900001E-05
9710#130#0
9710#140#-8,319999805329995E-05
9710#150#-6,199999828680001E-05
9710#160#-2,22999999937E-05
9710#170#0
9710#180#-6,059999870609999E-05
9710#190#-2,9499999328500013E-05
9710#200#-4,13999991276E-05
9710#210#-8,389999846009994E-05
9710#220#-1,5499999906099998E-05
9710#230#0
9710#240#-5,059999876480001E-05
9710#250#-1,8699999774100003E-05
9710#260#0
9710#270#-5,81999990669E-05
9710#280#-1,2999999955000002E-05
9710#290#-1,6799999780400012E-05
9710#300#-8,509999803079991E-05
9710#310#-6,769999841550003E-05
9710#320#-8,209999815879997E-05
9710#330#-1,7499999928899982E-05
9710#340#-2,809999967869996E-05
9710#350#-5,7899998967399994E-05
9710#360#0
9710#370#0
9710#380#-2,46999997507E-05
9710#390#-2,47999997912E-05
9710#400#-7,889999738880034E-05
9710#410#-6,769999783980013E-05
9710#420#-5,2E-06
9710#430#0
9710#440#0
9710#450#-4,489999926369999E-05
9710#460#0
9710#470#0
9710#480#-1,12999999613E-05
9710#490#-7,809999830670001E-05
9710#500#-1,0200000008999998E-05
9720#10#-1E-07
9720#20#-4,999999894370001E-05
9720#30#-1,01999999395E-05
9720#40#-1,40999998992E-05
9720#50#0
9720#60#-9,100000000000001E-06
9720#70#-4,44999992958E-05
9720#80#-7,29999994E-06
9720#90#-1,11E-05
9720#100#-2,9999999903E-06
9720#110#-5,029999892290002E-05
9720#120#-7,159999816300003E-05
9720#130#-4,029999961899999E-05
9720#140#-2,6999999681700003E-05
9720#150#-4,559999915769992E-05
9720#160#0
9720#170#-7,59999991E-06
9720#180#-2,23999999937E-05
9720#190#0
9720#200#0
9720#210#-3,8199999665799966E-05
9720#220#0
9720#230#0
9720#240#0
9720#250#0
9720#260#-9,9999999892E-06
9720#270#0
9720#280#-2,19999997783E-05
9720#290#0
9720#300#-2,5899999548200005E-05
9720#310#0
9720#320#-2,7099999576099995E-05
9720#330#0
9720#340#0
9720#350#-4,8699999924799986E-05
9720#360#-5,12999991497E-05
9720#370#0
9720#380#0
9720#390#0
9720#400#0
9720#410#0
9720#420#-1,62999998542E-05
9720#430#0
9720#440#0
9720#450#0
9720#460#0
9720#470#0
9720#480#0
9720#490#-2,2099999828999994E-05
9720#500#0
9730#10#-3,559999933690001E-05
9730#20#-0,00011009999680930005
9730#30#-2,9499999336400012E-05
9730#40#-6,649999760380005E-05
9730#50#-3,439999910150001E-05
9730#60#-2,4299999210200013E-05
9730#70#-7,449999779040003E-05
9730#80#-1,6099999689200005E-05
9730#90#-3,689999929970001E-05
9730#100#-0,00012599999568800008
9730#110#-5,4799998511400016E-05
9730#120#-1,9099999687700003E-05
9730#130#-4,029999937470001E-05
9730#140#-8,059999753580005E-05
9730#150#-7,9599998083E-05
9730#160#-6,7E-06
9730#170#-2,4699999465699996E-05
9730#180#-0,0001589999924732002
9730#190#-6,759999845080003E-05
9730#200#0
9730#210#-5,00999990431E-05
9730#220#-8,789999685450008E-05
9730#230#-4,11999994471E-05
9730#240#-5,039999861040001E-05
9730#250#-7,239999826870003E-05
9730#260#-1,5899999964000002E-05
9730#270#0
9730#280#-7,259999810300002E-05
9730#290#-0,00010389999670690004
9730#300#-3,0699999435400005E-05
9730#310#-1,72999998749E-05
9730#320#-0,00012229999546450009
9730#330#0
9730#340#-2,4799999601299982E-05
9730#350#-3,1299999592800005E-05
9730#360#-3,91999995612E-05
9730#370#-3,25999997812E-05
9730#380#-3,3599999737399996E-05
9730#390#-2,759999964539998E-05
9730#400#-2,6299999842699997E-05
9730#410#-2,5399999775900003E-05
9730#420#0
9730#430#-2,7799999589200003E-05
9730#440#-2,8299999677699996E-05
9730#450#0
9730#460#-2,3499999810100003E-05
9730#470#0
9730#480#-7,329999776290003E-05
9730#490#-2,1999999813700002E-05
9730#500#0
9740#10#-3,3199999287600006E-05
9740#20#-6,789999732560007E-05
9740#30#-2,9399999570100005E-05
9740#40#-1,5099999891200001E-05
9740#50#-1,0599999955000001E-05
9740#60#-2,5999999687500003E-05
9740#70#-2,9999999892E-06
9740#80#-4,059999921999998E-05
9740#90#-4,7999998798200016E-05
9740#100#-1,3399999949599998E-05
9740#110#0
9740#120#-3,559999958409999E-05
9740#130#0
9740#140#-5,1099998597000026E-05
9740#150#0
