8100#280#0
8100#290#-0,00011639999145999999
8100#300#-0,00022419997914070174
8100#310#-3,409999795660002E-05
8100#320#-7,649999670080005E-05
8100#330#-3,199999871199969E-05
8100#340#-0,0001144999940501998
8100#350#-0,00010879999197860001
8100#360#-0,00010039999375390027
8100#370#0
8100#380#-6,159999623440005E-05
8100#390#-4,07999989215E-05
8100#400#-8,219999617550002E-05
8100#410#-4,369999870159998E-05
8100#420#-4,239999885529994E-05
8100#430#-0,00011819999369429953
8100#440#-0,000216199977329101
8100#450#-0,00011409999322560012
8100#460#-4,509999773169983E-05
8100#470#0
8100#480#-0,0001065999945682002
8100#490#-0,00014579999241109994
8100#500#-0,0001000999935404
8110#10#-9,339999566180008E-05
8110#20#-6,50999951269E-05
8110#30#-5,59999862470003E-06
8110#40#-3,239999780220001E-05
8110#50#-0,00016379998762920038
8110#60#-0,00019609997678570116
8110#70#-0,0002356999724511013
8110#80#-0,00013939998958779985
8110#90#-0,00011289999147319981
8110#100#-1,3299993905800719E-05
8110#110#1,999999957100005E-06
8110#120#-1,899999876519991E-05
8110#130#-2,6299998713100023E-05
8110#140#-4,4499994244300146E-05
8110#150#-3,669999828969999E-05
8110#160#-0,00013459999045470014
8110#170#-4,2299996953899924E-05
8110#180#-5,109999544550006E-05
8110#190#-2,7399997974500022E-05
8110#200#-4,029999414950029E-05
8110#210#-7,579999405340011E-05
8110#220#-3,55999992838E-05
8110#230#-8,46999941807001E-05
8110#240#-6,449999575939967E-05
8110#250#-9,79999754070002E-06
8110#260#-3,18999972394003E-05
8110#270#-3,929999784439979E-05
8110#280#-0,00011599999185690019
8110#290#-7,849999612759985E-05
8110#300#-8,609999365560042E-05
8110#310#-5,249999810069996E-05
8110#320#-5,09999974716E-05
8110#330#-7,539999713009991E-05
8110#340#-2,2899998713300003E-05
8110#350#-6,079999531330008E-05
8110#360#-2,1199998837000016E-05
8110#370#-1,0699999447400007E-05
8110#380#-0,0001048999942401996
8110#390#1,1000001862999988E-06
8110#400#-6,38999965251999E-05
8110#410#-4,03999980863E-05
8110#420#-1,2799999643600002E-05
8110#430#-1,7499999280899994E-05
8110#440#-0,00012579999102490041
8110#450#-2,5699998429099992E-05
8110#460#-9,919999486630004E-05
8110#470#-2,7299999379E-05
8110#480#-7,989999441740084E-05
8110#490#-1,9599999321400007E-05
8110#500#-1,7999997417000009E-06
8120#10#-0,00010139999399369979
8120#20#-0,00010019999376470022
8120#30#-1,2499999403999997E-05
8120#40#-4,7999997183599934E-05
8120#50#-9,439999503350008E-05
8120#60#-8,349999515170007E-05
8120#70#-9,799999378240005E-05
8120#80#-0,00012679998973830038
8120#90#-6,64999961579999E-05
8120#100#8,400000733899989E-06
8120#110#-6,549999633950004E-05
8120#120#-8,099999158380084E-05
8120#130#-1,2299997913300012E-05
8120#140#-4,3999997098700064E-05
8120#150#-5,7599996938799995E-05
8120#160#-4,599999746159995E-05
8120#170#-0,00010309999222780003
8120#180#-2,5699999252399994E-05
8120#190#-7,069999490460021E-05
8120#200#-0,00010129999269400006
8120#210#-0,00011499999149420002
8120#220#9,400000191500002E-06
8120#230#-2,059999967869999E-05
8120#240#-2,8499999258699985E-05
8120#250#-1,719999900250001E-05
8120#260#-3,229999863679934E-05
8120#270#-6,0099997667000034E-05
8120#280#-0,0001391999895116999
8120#290#-2,139999881660001E-05
8120#300#-3,2899998715700016E-05
8120#310#-3,419999817950001E-05
8120#320#-1,1999998915300008E-05
8120#330#-1,0899999521200021E-05
8120#340#-6,709999700249975E-05
8120#350#-4,1099998046899995E-05
8120#360#-3,399999771060002E-05
8120#370#-6,099999429899939E-06
8120#380#-8,679999403270018E-05
8120#390#-1,0599999697700003E-05
8120#400#-4,819999645809989E-05
8120#410#0
8120#420#-3,6999998298E-05
8120#430#-2,3099999419499945E-05
8120#440#-5,979999766000005E-05
8120#450#-1,6399998778600044E-05
8120#460#-2,4999998966799997E-05
8120#470#-3,919999890220005E-05
8120#480#0
8120#490#-1,88999995498E-05
8120#500#-1,6399999731800003E-05
8130#10#-0,00010159999437450013
8130#20#-6,58999904170007E-05
8130#30#-0,00020629998013810093
8130#40#-0,0002719999650043024
8130#50#-0,00010439998686140083
8130#60#-0,00012569998952450035
8130#70#-0,00025199997239750115
8130#80#-0,00011229998795010064
8130#90#-8,219999574419996E-05
8130#100#-6,799999339230011E-05
8130#110#-0,0001470999880300002
8130#120#-8,809998452510174E-05
8130#130#-3,459999512200018E-05
8130#140#-0,00012429998180030113
8130#150#-8,989999533249997E-05
8130#160#-9,009999405659995E-05
8130#170#-0,00023299997799660106
8130#180#-8,799999125699958E-06
8130#190#-1,7999997091999788E-06
8130#200#-9,879999178089997E-05
8130#210#-5,9699995368500214E-05
8130#220#-3,999999651130007E-05
8130#230#-7,229999622489996E-05
8130#240#-0,00015349998843230004
8130#250#-2,7099995968500156E-05
8130#260#-0,00026639997076800153
8130#270#-0,00022209997666310094
8130#280#-8,959999428910014E-05
8130#290#-0,0001497999902231001
8130#300#-0,00014459998826540043
8130#310#-5,509999797610003E-05
8130#320#-0,00012109999148610014
8130#330#-5,7399995627800125E-05
8130#340#-0,00011729999061990006
8130#350#3,5000000873E-06
8130#360#-0,00010989999319089982
8130#370#-2,649999852739996E-05
8130#380#-0,00014679998961910024
8130#390#-1,5199999219700032E-05
8130#400#-4,389999705420015E-05
8130#410#-4,8399998413899945E-05
8130#420#-9,98999946435001E-05
8130#430#-5,6799997135500054E-05
8130#440#-0,00010309999463249999
8130#450#-2,0199997099299958E-05
8130#460#-5,159999808419999E-05
8130#470#4,600000041400002E-06
8130#480#-7,269999678590011E-05
8130#490#-4,019999748050005E-05
8130#500#-0,00015309998952410027
8140#10#-6,07999960348001E-05
8140#20#-4,639999424990012E-05
8140#30#-2,8399998604700013E-05
8140#40#-0,0004523999333623052
8140#50#-0,00025119997229240156
8140#60#-0,0004993999206795062
8140#70#-0,0005792998957032103
8140#80#-0,00028959995477610353
8140#90#-4,9999995391599956E-05
8140#100#-8,24999894056004E-05
8140#110#-0,00018349998012590077
8140#120#3,629999865770002E-05
8140#130#-0,0001499999706911023
8140#140#-0,00013949998527960054
8140#150#-0,00015509998559470165
8140#160#-0,0003612999497714034
8140#170#-0,00013629998583030039
8140#180#-0,00022309997966600076
8140#190#-4,06999945915002E-05
8140#200#-0,00017009998823970003
8140#210#-0,00019039997947110086
8140#220#-3,6699997215100056E-05
8140#230#-0,00027559996372160243
8140#240#-0,0003599999550650001
8140#250#-0,00010759998928340058
8140#260#-7,739999470539994E-05
8140#270#-0,0001661999826821008
8140#280#-0,00011659998908640017
8140#290#-0,0002867999655113018
8140#300#-0,00018299997285420227
8140#310#-0,00012969998964910008
8140#320#-5,9499995669300054E-05
8140#330#-0,0001486999881833001
8140#340#-0,0003632999513401026
8140#350#-9,349999367430008E-05
8140#360#-0,00013049998876110068
8140#370#-0,00010539999419359988
8140#380#-0,0004749999260797059
8140#390#-5,489999794709995E-05
8140#400#-0,00027939996920670155
8140#410#-9,48999942538001E-05
8140#420#-9,23999951865999E-05
8140#430#-9,769999598209981E-05
8140#440#-0,00017249998519890038
8140#450#-0,00020889997966640097
8140#460#-5,079999830839999E-05
8140#470#-7,299999675100003E-06
8140#480#-0,00014749998671800043
8140#490#-0,00012469999043880024
8140#500#-8,239999645799983E-05
8150#10#-0,00010829999402260017
8150#20#-1,679999864700002E-05
8150#30#-2,1799998057900044E-05
8150#40#-7,219999409710039E-05
8150#50#-4,0899998520299555E-05
8150#60#-4,39999984248E-05
8150#70#-7,129999568240005E-05
8150#80#-0,00017989998637870034
8150#90#-1,1999985892000398E-06
8150#100#-7,649999340330017E-05
8150#110#1,700000771299988E-06
8150#120#-7,359999640969996E-05
8150#130#-1,4799999366200008E-05
8150#140#-1,5799998995999994E-05
8150#150#-2,9299998449099862E-05
8150#160#0
8150#170#-2,7499998666199943E-05
8150#180#-4,459999845029999E-05
8150#190#-1,2299999321400006E-05
8150#200#-3,57999984612E-05
8150#210#-4,449999790780003E-05
8150#220#-1,0599999439299914E-05
8150#230#-3,699999106399991E-06
8150#240#-2,3399999434800003E-05
8150#250#-2,429999718230005E-05
8150#260#-5,309999792749976E-05
8150#270#-4,77999979320998E-05
8150#280#1,8000001088999997E-06
8150#290#5,1000001313999995E-06
8150#300#-4,99999943299997E-07
8150#310#2,949000049131599E-13
8150#320#-4,679999797439999E-05
8150#330#-5,939999867189999E-05
8150#340#-3,0199999313799984E-05
8150#350#-1,0099998465600077E-05
8150#360#-3,599999880299999E-06
8150#370#0
8150#380#-2,7999999460899968E-05
8150#390#-2,6999998530400004E-05
8150#400#-4,7399998476999985E-05
8150#410#-2,7499998992200004E-05
8150#420#-4,159999796620002E-05
8150#430#0
8150#440#-3,849999847809999E-05
8150#450#-1,5199998758000111E-05
8150#460#-2,999999874309997E-05
8150#470#-7,989999694330002E-05
8150#480#-6,60999976733E-05
8150#490#0
8150#500#-7,319999694339995E-05
8160#10#-8,299999669700002E-06
8160#20#-2,329999882520002E-05
8160#30#-3,1199998163300004E-05
8160#40#-5,97999954166999E-05
8160#50#-0,0001948999844189004
8160#60#-0,0001455999899365002
8160#70#-0,0002181999812040005
8160#80#-0,00016159998675020025
8160#90#-0,0002032999798481005
8160#100#-5,039999647260001E-05
8160#110#-2,3199999014399877E-05
8160#120#-4,309999677610003E-05
8160#130#-9,229999052540022E-05
8160#140#-4,019999706329999E-05
8160#150#-8,599998197699963E-06
8160#160#-0,00013259998691480043
8160#170#-1,9799999162999897E-05
8160#180#-0,00014959998783040029
8160#190#-3,099999739780003E-05
8160#200#-4,889999778919996E-05
8160#210#-8,549999444680022E-05
8160#220#-3,959999852269994E-05
8160#230#1,6200000537899993E-05
8160#240#-0,0001545999896451996
8160#250#-5,049999660630009E-05
8160#260#-8,44999952813E-05
8160#270#-8,43999933344E-05
8160#280#-1,469999910530001E-05
8160#290#-0,00012829998921000036
8160#300#-9,829999375219996E-05
8160#310#-8,129999460660013E-05
8160#320#-4,669999863649977E-05
8160#330#-8,44999932003001E-05
8160#340#-0,00017079998348590045
8160#350#-1,0299999806099989E-05
8160#360#-0,00021489997932320083
8160#370#-1,9999981189999786E-07
8160#380#-6,369999721019997E-05
8160#390#-2,1899999426700007E-05
8160#400#-0,00012539999210780004
8160#410#-5,389999764399993E-05
8160#420#-1,9399999104499984E-05
8160#430#-3,7199998881499915E-05
8160#440#-0,0002582999748789017
8160#450#0
8160#460#-6,869999636339999E-05
8160#470#-2,3499999289999964E-05
8160#480#-0,00011019999306160032
8160#490#-5,4999997342000015E-05
8160#500#-2,1799999567099893E-05
8170#10#-5,359999632360008E-05
8170#20#-4,489999772420004E-05
8170#30#-1,5199999339800004E-05
8170#40#-5,399999692150003E-05
8170#50#-3,899999669860004E-05
8170#60#-0,00010089998908260051
8170#70#-8,359999355709971E-05
8170#80#-0,00012969999046130007
8170#90#-3,3599998813599986E-05
8170#100#1,4999999874900026E-05
8170#110#-4,739999772090004E-05
8170#120#-4,019999849309994E-05
8170#130#-3,2999998601899915E-05
8170#140#-7,309999276660022E-05
8170#150#-6,429999672569998E-05
8170#160#-4,4399998844599926E-05
8170#170#-7,399999345699964E-06
8170#180#-0,00011839999115630025
8170#190#-7,299999645629997E-05
8170#200#-1,2599999578399994E-05
8170#210#-1,039999832480007E-05
8170#220#-9,099998938200012E-06
8170#230#-1,7599999231200013E-05
8170#240#-9,7999997759E-06
8170#250#-1,619999964159999E-05
8170#260#-7,079999481299997E-05
8170#270#-5,899999632489994E-05
8170#280#-7,489999706589999E-05
8170#290#-3,049999904389999E-05
8170#300#-5,349999670630032E-05
8170#310#-5,72999979435E-05
8170#320#-5,309999756269998E-05
8170#330#-6,889999604789947E-05
8170#340#-0,0001044999932253004
8170#350#-2,1099999141400006E-05
8170#360#-8,2999998002E-06
8170#370#-3,0799999412999964E-05
8170#380#-5,1299998082599924E-05
8170#390#-2,2999999231999994E-05
8170#400#-5,2899997367700184E-05
8170#410#-4,1199997707900044E-05
8170#420#-2,4199999332199996E-05
8170#430#-0,0001223999928097001
8170#440#-7,639999649690008E-05
8170#450#-3,9499997380200127E-05
8170#460#0
8170#470#-2,5099999293499963E-05
8170#480#-3,159999925609998E-05
8170#490#-3,129999893249999E-05
8170#500#-2,309999962109994E-05
8180#10#-0,0001073999911376
8180#20#-8,379999425319913E-05
8180#30#-5,779999499800022E-05
8180#40#-0,00014759998660650032
8180#50#-0,00012389999070619998
8180#60#-0,00024229997861480054
8180#70#-0,00030439996812970077
8180#80#-0,000237899975765101
8180#90#-8,529999300940096E-05
8180#100#-5,079999494450018E-05
8180#110#-8,509999480570008E-05
8180#120#-6,439999758020012E-05
8180#130#-0,00010229999216430012
8180#140#-0,00017509998724329987
8180#150#-3,559999754459977E-05
8180#160#-0,00019409998352890072
8180#170#-0,00019579998367049974
8180#180#-0,0001243999921976001
8180#190#-4,819999726350001E-05
8180#200#-0,00010249999304520005
8180#210#-7,859999550910008E-05
8180#220#-3,7899997831700057E-05
8180#230#-6,359999533820026E-05
8180#240#-4,0799997161100036E-05
8180#250#-7,259999577780002E-05
8180#260#-8,399999606629937E-05
8180#270#-5,8299995438300045E-05
8180#280#-0,00016009998676990038
8180#290#-4,059999741850007E-05
8180#300#-0,0001090999866439006
8180#310#-3,9399998070100016E-05
8180#320#-5,119999751129986E-05
8180#330#-5,2999998087899735E-05
8180#340#-9,919999356259981E-05
8180#350#2,400000308199996E-06
8180#360#-9,459999385810015E-05
8180#370#-0,00013389998805170056
8180#380#-2,6699998863300035E-05
8180#390#0
8180#400#-8,139999564900008E-05
8180#410#-7,439999773859994E-05
8180#420#-2,129999915129998E-05
8180#430#-3,849999833409999E-05
8180#440#-0,00010749999159010069
8180#450#-3,309999874989989E-05
8180#460#0
8180#470#-9,199999911799992E-06
8180#480#-0,0001169999928089001
8180#490#0
8180#500#-2,6599999128200002E-05
8190#10#-8,329999295850035E-05
8190#20#-7,129999274720033E-05
8190#30#-1,579999767530009E-05
8190#40#-0,00012149999113069992
8190#50#-0,00016799998378220053
8190#60#6,184000031749784E-13
8190#70#-8,399999710199999E-06
8190#80#-6,049999570280003E-05
8190#90#-3,919999803359995E-05
8190#100#-5,489999810990002E-05
8190#110#-1,8999990125999888E-06
8190#120#-3,339999838200001E-05
8190#130#-4,059999662489999E-05
8190#140#-5,689999714459984E-05
8190#150#-1,27999996472E-05
8190#160#-0,0001226999918838002
8190#170#-2,7899999318999992E-05
8190#180#-4,2499998471199994E-05
8190#190#2,7399999865000003E-05
8190#200#-1,1899998942600008E-05
8190#210#-7,189999410540018E-05
8190#220#-4,8599996523100075E-05
8190#230#-8,029999432110016E-05
8190#240#-2,9699997867100064E-05
8190#250#-2,9799998821099984E-05
8190#260#-2,4999999582400002E-05
8190#270#-7,399998620899787E-06
8190#280#-3,659999822680002E-05
8190#290#-5,499999690180005E-05
8190#300#-7,099999497100006E-06
8190#310#-6,4999998176999974E-06
8190#320#-1,4099999829900001E-05
8190#330#-3,859999898879993E-05
8190#340#-6,239999757609997E-05
8190#350#-4,1099998218600065E-05
8190#360#-4,629999577750026E-05
8190#370#-6,939999532270047E-05
8190#380#-1,1899999589099997E-05
8190#390#0
8190#400#-5,0599997023600014E-05
8190#410#-1,78999996969E-05
8190#420#-1,6599999496000004E-05
8190#430#-4,9599997840900217E-05
8190#440#-1,92999995842E-05
8190#450#0
8190#460#-1,2199999621099987E-05
8190#470#0
8190#480#-4,999999788240002E-05
8190#490#-2,7199998544200022E-05
8190#500#-6,2999998452E-06
8200#10#-6,329999444880021E-05
8200#20#-0,00012709999032640038
8200#30#-5,9499997887800014E-05
8200#40#-0,00027359996671700215
8200#50#-0,0001678999863159004
8200#60#-0,00015629998736320028
8200#70#-0,00023229997710480098
8200#80#-0,0002496999738202014
8200#90#-2,2699999337399993E-05
8200#100#-1,0999999464699988E-05
8200#110#-0,00010359999210100005
8200#120#-2,0599998516600035E-05
8200#130#-2,1599997948700044E-05
8200#140#-2,0299999722999998E-05
8200#150#-5,099999771209995E-05
8200#160#-6,969999678479996E-05
8200#170#-2,2799999018800007E-05
8200#180#-7,769999616720004E-05
8200#190#-2,13999997115E-05
8200#200#-5,019999789310004E-05
8200#210#-6,07999971704E-05
8200#220#-6,799999322600004E-06
8200#230#-3,1899998510000005E-05
8200#240#-4,2499997776799714E-05
8200#250#-5,4799996874200065E-05
8200#260#-6,719999654060006E-05
8200#270#-1,61999997606E-05
8200#280#0
8200#290#-6,43999965257001E-05
8200#300#-1,4799999235000009E-05
8200#310#-2,22999993887E-05
8200#320#0
8200#330#-3,9699998594299956E-05
8200#340#-6,889999714570003E-05
8200#350#-4,78999984798E-05
8200#360#-5,1699997589600046E-05
8200#370#-2,169999896940001E-05
8200#380#-0,00015479999110910004
8200#390#0
8200#400#-3,8699998942400014E-05
8200#410#-3,6699998396400014E-05
8200#420#-2,129999967689999E-05
8200#430#-4,41999986354999E-05
8200#440#-7,009999486180041E-05
8200#450#-2,769999925799998E-05
8200#460#-3,2999999033399986E-05
8200#470#0
8200#480#-2,029999921610001E-05
8200#490#-7,259999718849985E-05
8200#500#-9,999999612100002E-06
8210#10#-3,979999907969997E-05
8210#20#-5,039999607909995E-05
8210#30#-4,7499997608099957E-05
8210#40#-0,00020619998478940037
8210#50#-0,00011749998684699936
8210#60#-0,00010399999212700015
8210#70#-2,1899997877500037E-05
8210#80#-3,0499999304000006E-05
8210#90#-6,409999711209994E-05
8210#100#-1,9299999240400004E-05
8210#110#-7,019999725469994E-05
8210#120#-1,70999992586E-05
8210#130#-3,589999835239995E-05
8210#140#-6,989999598889997E-05
8210#150#-3,68999987836E-05
8210#160#-7,41999962436999E-05
8210#170#-0,00013929999165690005
8210#180#8,6000000117E-06
8210#190#-2,059999886960003E-05
8210#200#-4,2299998588899934E-05
8210#210#-1,1499997822300072E-05
8210#220#-3,0699998203400016E-05
8210#230#1,3100000272399997E-05
8210#240#-2,3999998939799835E-05
8210#250#-2,5299999044699988E-05
8210#260#-4,609999821159996E-05
8210#270#-6,379999688089995E-05
8210#280#-8,53999947730998E-05
8210#290#-2,399999771499999E-05
8210#300#6,4E-06
8210#310#-3,0399998764599797E-05
8210#320#-5,999997380999984E-07
8210#330#-3,0499998937099987E-05
8210#340#-3,909999804449975E-05
8210#350#0
8210#360#-3,87999963598004E-05
8210#370#-4,479999768819998E-05
8210#380#-2,5199999125199957E-05
8210#390#0
8210#400#-2,959999927999994E-05
8210#410#0
8210#420#-5,0399998621200004E-05
8210#430#-2,079999945189991E-05
8210#440#-9,369999407070036E-05
8210#450#-2,3399999150099995E-05
8210#460#-5,23999972831E-05
8210#470#0
8210#480#-2,2399998910100117E-05
8210#490#-2,2499999232300014E-05
8210#500#0
8220#10#-0,00015479998612770066
8220#20#-6,969999246560012E-05
8220#30#-2,7999998134999895E-06
8220#40#-0,0002439999777690008
8220#50#-0,0001773999830677003
8220#60#-0,00017419998698960034
8220#70#-0,00014379998997640007
8220#80#-0,0002143999819823006
8220#90#-5,2799998568299995E-05
8220#100#-2,739999786690004E-05
8220#110#-6,169999762479996E-05
8220#120#-3,439999751510004E-05
8220#130#-0,00012399998486910092
8220#140#-7,539999359590016E-05
8220#150#-0,00010139999277810005
8220#160#-0,00014989998931550018
8220#170#-4,469999551490013E-05
8220#180#-3,529999811599993E-05
8220#190#-1,8999999115099975E-05
8220#200#-9,969999380060008E-05
8220#210#-8,939999411830028E-05
