7230#410#-6,309999611160005E-05
7230#420#-4,749999391570051E-05
7230#430#-2,1299998388100007E-05
7230#440#-0,00017219997139860356
7230#450#-7,729999304290018E-05
7230#460#-3,25999990242E-05
7230#470#-9,169998810140097E-05
7230#480#-4,709999656749983E-05
7230#490#-2,789999867649977E-05
7230#500#5,580004900589987E-14
7240#10#-0,0002632999618858022
7240#20#-0,00017809996729320347
7240#30#-0,00024199995823270113
7240#40#-0,00018529997044250185
7240#50#-9,80999773892004E-05
7240#60#-4,069999764230008E-05
7240#70#-0,0002547999414799054
7240#80#-0,0004621998719826153
7240#90#-0,00011549997619660073
7240#100#6,3000011936999976E-06
7240#110#-3,6299995036600356E-05
7240#120#-3,6199991797800236E-05
7240#130#-2,2099998346700024E-05
7240#140#-0,00012519998401470015
7240#150#-0,00011489998386029948
7240#160#-0,00015289997896010025
7240#170#-3,999999400250004E-05
7240#180#-1,809999612950009E-05
7240#190#-3,1999964718001356E-06
7240#200#1,720000131040004E-05
7240#210#-2,8399996738399977E-05
7240#220#1,07000000774E-05
7240#230#-2,449999374620019E-05
7240#240#-3,359999631040034E-05
7240#250#-0,0001865999721195014
7240#260#-9,999972901000099E-07
7240#270#-9,099999366609976E-05
7240#280#-0,00010589998853160093
7240#290#-4,219999468900009E-05
7240#300#-5,6799993170700625E-05
7240#310#-7,309999406579992E-05
7240#320#1,100000095520001E-05
7240#330#-2,8499997881799787E-05
7240#340#-4,7399995012799874E-05
7240#350#-6,149999480969964E-05
7240#360#-5,7499996057300075E-05
7240#370#-4,129999705540002E-05
7240#380#9,100001470600091E-06
7240#390#-9,619998967230002E-05
7240#400#-8,929999079470123E-05
7240#410#3,60000000863E-05
7240#420#-2,529999768379993E-05
7240#430#3,0000074520005493E-07
7240#440#-2,7999996868900016E-05
7240#450#-7,069999369700014E-05
7240#460#-4,3499998314300006E-05
7240#470#-2,31999984625E-05
7240#480#-2,5599998318899983E-05
7240#490#1,6000005808000064E-06
7240#500#-2,2699998947000014E-05
7250#10#-0,00038519992292720696
7250#20#-0,00019919995903320414
7250#30#-0,0003829999138861083
7250#40#-0,000482999869105116
7250#50#-0,0005956998467691217
7250#60#-2,8499986024701056E-05
7250#70#-0,00016999996233190296
7250#80#-0,00029239992666640874
7250#90#-1,1599995830100027E-05
7250#100#-0,00016659996516260288
7250#110#-0,0001310999806969005
7250#120#-0,00014639997585160153
7250#130#-0,0003567999199679076
7250#140#-7,109999042519995E-05
7250#150#-0,00010029997296860398
7250#160#-7,609998772550053E-05
7250#170#-2,3999996259699885E-05
7250#180#-0,0002639999557678029
7250#190#-6,95999937471993E-05
7250#200#6,0000042111996925E-06
7250#210#-1,239999742300017E-05
7250#220#-4,609999320820029E-05
7250#230#-6,15999911391005E-05
7250#240#-5,159999150420012E-05
7250#250#-0,00018309997308980103
7250#260#-6,559999290360011E-05
7250#270#-0,00011799998333990089
7250#280#-0,000141099980980201
7250#290#-0,00011249998304860062
7250#300#-0,00014769998311409978
7250#310#-0,00012189998354340036
7250#320#-0,00010029998978770011
7250#330#-5,6999994046400126E-05
7250#340#-7,50999891201004E-05
7250#350#-9,299998568860068E-05
7250#360#-3,609999422760016E-05
7250#370#-3,939999490049999E-05
7250#380#-1,4099998224900016E-05
7250#390#-0,00012129997805220125
7250#400#-1,3999994336000044E-06
7250#410#-8,579999102100012E-05
7250#420#-2,8899995582699966E-05
7250#430#-0,00015619998790240017
7250#440#-6,279999345950043E-05
7250#450#-8,969999472619982E-05
7250#460#-0,00014029998542170084
7250#470#-6,999998631000043E-06
7250#480#-4,9099995939800016E-05
7250#490#-4,129999594289955E-05
7250#500#-5,0099997981700015E-05
7260#10#-6,869999165170034E-05
7260#20#-0,00022579995739230158
7260#30#-0,00035909993195130615
7260#40#-0,00018849996775380224
7260#50#-0,00048819989410681087
7260#60#-4,73999877403008E-05
7260#70#-0,00017479996344910243
7260#80#-0,000521199842129823
7260#90#-3,7099991647799986E-05
7260#100#4,3900000384899764E-05
7260#110#-2,6399992908300368E-05
7260#120#-5,889998850200225E-05
7260#130#1,8400005025199803E-05
7260#140#-3,9899995979000105E-05
7260#150#-5,459999105280048E-05
7260#160#1,4700001762300062E-05
7260#170#-2,1699994833100152E-05
7260#180#-0,0001710999785489003
7260#190#-3,229999688039988E-05
7260#200#-3,929999552479998E-05
7260#210#-7,109999556270005E-05
7260#220#-5,85999951867998E-05
7260#230#-3,499999233899984E-06
7260#240#-0,00014239997944410118
7260#250#-0,00012119998467960138
7260#260#-7,869999000300019E-05
7260#270#-9,969998699050167E-05
7260#280#-9,009998949510028E-05
7260#290#-6,50999919921994E-05
7260#300#2,390000083639998E-05
7260#310#-7,309999320039987E-05
7260#320#-7,699999307049987E-05
7260#330#-2,4299998302599866E-05
7260#340#3,400000052830003E-05
7260#350#-3,2999997281999832E-06
7260#360#-4,169999637360027E-05
7260#370#2,85000003813E-05
7260#380#-0,00011239999185870006
7260#390#-5,4299995258200116E-05
7260#400#-1,6699997528600006E-05
7260#410#-4,3099997772299734E-05
7260#420#-7,099999472850031E-05
7260#430#-5,229999661680002E-05
7260#440#-2,6199997827500606E-05
7260#450#-8,449999109530029E-05
7260#460#-2,369999552580029E-05
7260#470#9,600000299699999E-06
7260#480#2,0000041040000233E-07
7260#490#-2,959999783470008E-05
7260#500#-2,1999997757299542E-05
7270#10#-0,00017549997070520165
7270#20#-5,94999766387029E-05
7270#30#-0,0004008999024332102
7270#40#-0,0004115998958482127
7270#50#-0,0005235998823346111
7270#60#-0,000360999922181606
7270#70#-0,0003737998964682128
7270#80#-0,00047239986818361975
7270#90#-9,459997180500248E-05
7270#100#-3,209998944040083E-05
7270#110#-9,149998505970081E-05
7270#120#-3,449998612440117E-05
7270#130#-0,00019459995821510484
7270#140#-0,00011479997791820145
7270#150#3,0000004043299E-05
7270#160#-0,0001440999789553006
7270#170#-3,609999328550025E-05
7270#180#-0,0001854999670263016
7270#190#-5,4399992524099155E-05
7270#200#-0,00019289996890230074
7270#210#-0,00010009998208020052
7270#220#-9,619998393630081E-05
7270#230#-0,000181699970636002
7270#240#-8,09999427800032E-06
7270#250#-0,0002569999422742051
7270#260#-0,00010209998454629983
7270#270#-0,00013029998454680067
7270#280#-9,119998924139996E-05
7270#290#-0,00017109997698460113
7270#300#-2,6299994802200177E-05
7270#310#-0,0002106999734028014
7270#320#-7,049999075810019E-05
7270#330#-3,759999410430024E-05
7270#340#-2,5199994208300197E-05
7270#350#-5,689999294939991E-05
7270#360#-7,199999443999994E-06
7270#370#-0,00014329998203600083
7270#380#-2,0299995455300086E-05
7270#390#-1,649999836509989E-05
7270#400#-0,00012359998500480226
7270#410#-1,959999379179998E-05
7270#420#-1,9999987489998824E-07
7270#430#-0,00013249998617350045
7270#440#-9,799999263049997E-05
7270#450#-8,549999181389934E-05
7270#460#-0,00010239999275269993
7270#470#-1,6699998745400002E-05
7270#480#-4,3899994989800174E-05
7270#490#-0,00011329998322930024
7270#500#3,000010012999939E-07
7280#10#-0,00045489986356342225
7280#20#-0,0007727997704479343
7280#30#-0,00044309986668551374
7280#40#-0,0007448996822004711
7280#50#-0,0007164997790853305
7280#60#-0,0004336998859876114
7280#70#-0,0008219996553036782
7280#80#-0,000749699627026303
7280#90#-0,000166799962928903
7280#100#-0,00018299995863380373
7280#110#9,400003924399835E-06
7280#120#-5,099997781210266E-05
7280#130#-6,75999859540017E-05
7280#140#-0,0002891999397719049
7280#150#-3,569998749530079E-05
7280#160#-0,00018739995945320396
7280#170#-7,739998222040006E-05
7280#180#-6,659998319250075E-05
7280#190#-6,749999182680043E-05
7280#200#2,350000062210046E-05
7280#210#-6,329999091200008E-05
7280#220#-0,00017159996965760257
7280#230#-9,459999258680005E-05
7280#240#-0,00011979997765040139
7280#250#-0,00025049995082800515
7280#260#2,8000033961000146E-06
7280#270#-4,0099992861800666E-05
7280#280#-0,00017559997439480066
7280#290#-0,00012329998164470058
7280#300#-6,919998309790069E-05
7280#310#-0,00010339997603750202
7280#320#-0,0001113999828162008
7280#330#-8,88999922054001E-05
7280#340#-3,759999373680002E-05
7280#350#-1,3599995177599756E-05
7280#360#-6,279998707549989E-05
7280#370#-9,859998742630042E-05
7280#380#-0,00012179998473080092
7280#390#-2,5299992311600406E-05
7280#400#-0,000215199962873605
7280#410#-0,0001073999822497008
7280#420#-3,379999469640038E-05
7280#430#-7,499999020830037E-05
7280#440#-0,00010199997304010275
7280#450#-0,00022269995819070221
7280#460#-0,00012159998211540068
7280#470#-4,27999943654004E-05
7280#480#7,300001220499999E-06
7280#490#-8,399999214249992E-05
7280#500#6,600000364700001E-06
7290#10#-0,0003240999179911105
7290#20#-0,0009155996855731525
7290#30#-0,000587699803827633
7290#40#-0,0011576994324357529
7290#50#-0,000977799613709885
7290#60#-0,00026369993242250677
7290#70#-0,0009662995244624262
7290#80#-0,000853399637007483
7290#90#6,059999808760032E-05
7290#100#-0,00018309995745760397
7290#110#5,150000536839933E-05
7290#120#-8,819997027010332E-05
7290#130#-5,899986389700578E-06
7290#140#-0,00017209996161670209
7290#150#-0,0001912999570549049
7290#160#-7,329997739980166E-05
7290#170#-5,729997597850348E-05
7290#180#-0,0004733998550015186
7290#190#-0,00018789996170840353
7290#200#-6,69999830753008E-05
7290#210#-0,0001683999715220019
7290#220#-0,00012759997622940143
7290#230#-3,499998707390008E-05
7290#240#-0,000164499972138002
7290#250#-0,000213299957844104
7290#260#-7,779997872100137E-05
7290#270#-0,00010759997848990183
7290#280#-0,00019259996086270375
7290#290#-0,00010509998934419926
7290#300#-0,00015969995521730485
7290#310#-0,000163099967549202
7290#320#-0,0002787999170868092
7290#330#-0,00011569998170860096
7290#340#-0,00033059993270590643
7290#350#-0,00019849995509710507
7290#360#-0,0001247999818876005
7290#370#-7,979997337230219E-05
7290#380#-7,969998435550054E-05
7290#390#-0,00013739997816700049
7290#400#-0,00010849999018310086
7290#410#-3,379999485170021E-05
7290#420#-9,939998774320106E-05
7290#430#-0,00021519996842240185
7290#440#-0,00013989997661400104
7290#450#-0,0002309999566032028
7290#460#-0,000145099981492302
7290#470#-4,099999377940032E-05
7290#480#-8,079999210170035E-05
7290#490#-6,189999417880024E-05
7290#500#-0,00010609998211640054
7300#10#-0,00012979998530930018
7300#20#-0,00028189994455150326
7300#30#-9,959998909950021E-05
7300#40#-0,00020749996596630284
7300#50#-0,00026889995070240337
7300#60#-3,389999338890019E-05
7300#70#-8,589998791840064E-05
7300#80#-0,00022989995687260336
7300#90#-4,109999353349988E-05
7300#100#-7,82999919567001E-05
7300#110#-9,099998284499999E-06
7300#120#-1,9899997429400064E-05
7300#130#-2,669999230010084E-05
7300#140#-6,249999403490011E-05
7300#150#3,000004913999946E-07
7300#160#-2,5999996364000008E-06
7300#170#1,0900000963199986E-05
7300#180#-4,959999136429861E-05
7300#190#0
7300#200#-6,699997542399617E-06
7300#210#-7,899996294600026E-06
7300#220#-2,1199998361299994E-05
7300#230#-6,0899984637101E-05
7300#240#-2,8399996539099915E-05
7300#250#-4,42999954215001E-05
7300#260#-1,779999923140001E-05
7300#270#-1,319999688210011E-05
7300#280#-7,189999026460076E-05
7300#290#-0,00012279998857929998
7300#300#-6,289999434699997E-05
7300#310#-4,379999623780011E-05
7300#320#-5,849999541199997E-05
7300#330#-8,599997595200312E-06
7300#340#-7,099998227100025E-06
7300#350#3,6000003070999975E-06
7300#360#-7,279998994100002E-05
7300#370#-9,199998030900085E-06
7300#380#-3,1999994443000038E-06
7300#390#-2,5999998046099988E-05
7300#400#6,1000001511000035E-06
7300#410#-2,2499994402600372E-05
7300#420#-2,0899998964000006E-05
7300#430#3,5000009864999836E-06
7300#440#-3,699999288190037E-05
7300#450#2,0100000432500007E-05
7300#460#-3,249999612590016E-05
7300#470#1,18E-05
7300#480#-1,9999998213500014E-05
7300#490#-3,309999831819996E-05
7300#500#-2,5999998074E-06
7310#10#-5,0899987782100894E-05
7310#20#-5,139998815289912E-05
7310#30#-0,00023669994454020413
7310#40#-0,0007178997611681421
7310#50#-0,000458399873292616
7310#60#-0,00018139996749989926
7310#70#-0,0005997997384988529
7310#80#-0,0006809997864389346
7310#90#4,10000547559992E-06
7310#100#-0,00011029998203170131
7310#110#-3,179999498990016E-05
7310#120#9,279999575500032E-05
7310#130#-9,629997859690213E-05
7310#140#-9,439998124770089E-05
7310#150#-7,16999716712051E-05
7310#160#-0,00020329997300770129
7310#170#-4,809999395529974E-05
7310#180#-9,059997478830143E-05
7310#190#4,200002252100367E-06
7310#200#-9,209998691809942E-05
7310#210#3,680000024560001E-05
7310#220#-0,00012169997598440206
7310#230#-7,499992737400315E-06
7310#240#-1,5999933470003842E-06
7310#250#-5,819999054670033E-05
7310#260#-4,8499989011600085E-05
7310#270#-0,00010329998821809948
7310#280#-0,000227599961038603
7310#290#-6,959999155360011E-05
7310#300#-7,579998885490021E-05
7310#310#-0,00017599997626260099
7310#320#-0,00011219998468769998
7310#330#-7,899998640990083E-05
7310#340#-0,0001381999802421006
7310#350#-0,00012229998027040137
7310#360#-8,309999008400038E-05
7310#370#-0,00010909998206380115
7310#380#-4,2499994533100074E-05
7310#390#-2,409999652780016E-05
7310#400#-8,149999050410147E-05
7310#410#-6,819998960910048E-05
7310#420#-8,379998823829996E-05
7310#430#-8,299995671700171E-06
7310#440#-0,00016679998255330152
7310#450#-9,799999040470021E-05
7310#460#-5,339999663110011E-05
7310#470#-7,669999248799979E-05
7310#480#2,8500000551800035E-05
7310#490#-1,4499996726999975E-05
7310#500#-3,289999670300029E-05
7320#10#-0,00010829998637810051
7320#20#-0,0006216998302167201
7320#30#-0,0005001998795702123
7320#40#-0,0005604998619449167
7320#50#-0,000501699880260814
7320#60#-0,0001669999706392004
7320#70#-0,0004619998692809168
7320#80#-0,0005909998118236296
7320#90#-0,00010589998028240086
7320#100#-0,00016739997270490172
7320#110#-5,739998437920098E-05
7320#120#4,730000077430001E-05
7320#130#-9,299998268230022E-05
7320#140#-0,00010049998513930049
7320#150#-3,7799991932701086E-05
7320#160#-8,929998444300036E-05
7320#170#-5,469998854859997E-05
7320#180#-4,9199991994299815E-05
7320#190#-3,0799992202499944E-05
7320#200#-0,00015009997707400116
7320#210#-7,099997307499821E-06
7320#220#1,8000044110001327E-06
7320#230#-6,919998939500057E-05
7320#240#-0,0001421999819839007
7320#250#-0,00013619997696000193
7320#260#-0,00011049998690250011
7320#270#-9,179999286260023E-05
7320#280#-0,00020319995919270477
7320#290#-8,349999227340016E-05
7320#300#-0,00010859997957050104
7320#310#-0,00019009997714080083
7320#320#-1,2899994804100082E-05
7320#330#-0,00010829998402110084
7320#340#-3,819999339940048E-05
7320#350#-7,989998730500075E-05
7320#360#-0,00014719998521090072
7320#370#-9,019998422240087E-05
7320#380#0
7320#390#-0,0002737999504832028
7320#400#-0,00011689998741970139
7320#410#-8,999999187789956E-05
7320#420#-4,539999694579964E-05
7320#430#-2,6799997071800004E-05
7320#440#-0,00010349998531499857
7320#450#-5,959998773160055E-05
7320#460#-5,699999302220013E-05
7320#470#-2,7099998750899938E-05
7320#480#-7,449998924090068E-05
7320#490#-7,919998988220092E-05
7320#500#-2,7099996342000036E-05
7330#10#-2,1699997300100054E-05
7330#20#-0,00011949998310770054
7330#30#-0,00017079997908960032
7330#40#-1,2099997457400117E-05
7330#50#-8,969999022050024E-05
7330#60#-2,4499998920400014E-05
7330#70#1,4700001726900364E-05
7330#80#-0,000150399968622501
7330#90#-1,3699997160799985E-05
7330#100#-4,4899995593200185E-05
7330#110#-3,349999851539982E-05
7330#120#-2,8699997522199954E-05
7330#130#-2,4899995563799802E-05
7330#140#2,2099999770700004E-05
7330#150#-2,519999634059982E-05
7330#160#-1,1199997795900009E-05
7330#170#-4,049999368080003E-05
7330#180#-1,629999735129994E-05
7330#190#-9,799999298900009E-06
7330#200#-1,369999767840026E-05
7330#210#-2,399999731250001E-05
7330#220#0
7330#230#-3,0099992915099967E-05
7330#240#-6,139999053730099E-05
7330#250#-2,719999384230084E-05
7330#260#-6,0999994376299885E-05
7330#270#-1,5599997383900653E-05
7330#280#-3,27999953706005E-05
7330#290#6,9000001422E-06
7330#300#-2,2499998348999935E-05
7330#310#-9,939998865990016E-05
7330#320#-2,289999872350001E-05
7330#330#-1,48999998308E-05
7330#340#-1,9099998111099983E-05
7330#350#5,200000132300001E-06
7330#360#0
7330#370#0
7330#380#0
7330#390#-3,0799998404299876E-05
7330#400#0
7330#410#-1,9199998645799973E-05
7330#420#-1,0699998563600064E-05
7330#430#-1,239999936729992E-05
7330#440#-1,0599998891200037E-05
7330#450#-2,81999950401006E-05
7330#460#-2,009999912430001E-05
7330#470#-1,8999999053500154E-05
7330#480#0
7330#490#0
7330#500#2,64E-05
7340#10#-0,00016469998431180066
7340#20#-0,00020299996020350187
7340#30#-0,00023849996510110107
7340#40#-0,0004255999001801112
7340#50#-0,0005372998756504142
7340#60#-0,0001198999847986994
7340#70#-0,00043159988118631094
7340#80#-0,0004642998680423191
7340#90#-3,989999220119992E-05
7340#100#-5,619999169240039E-05
7340#110#-4,969999298310003E-05
7340#120#-3,859999157170045E-05
7340#130#-4,939999284200029E-05
7340#140#6,900004897699728E-06
7340#150#-1,3999994026101556E-05
7340#160#-6,449998226360041E-05
7340#170#-1,2999996141999607E-06
7340#180#4,900002613899945E-06
7340#190#-0,0001786999789211001
7340#200#6,100003288899903E-06
7340#210#-4,319999597599989E-05
7340#220#-2,0299993847799796E-05
7340#230#-3,169999713909994E-05
7340#240#-0,00011649998435960104
7340#250#-8,239998719830031E-05
7340#260#-3,52999940739999E-05
7340#270#-0,00010509998372010133
7340#280#-9,669998532080085E-05
7340#290#-0,00010909998911179944
7340#300#1,2700001722400063E-05
7340#310#-0,00014049998683330042
7340#320#-1,539999796519973E-05
7340#330#-0,00016349998102580066
7340#340#-0,00010549998887220037
7340#350#-8,669999231170045E-05
7340#360#6,100000924000015E-06
7340#370#-5,68999899913005E-05
7340#380#-3,359999726129996E-05
7340#390#-6,329999329040005E-05
7340#400#1,3800000877800164E-05
7340#410#-8,929999433219996E-05
7340#420#-1,2799999210699845E-05
7340#430#-1,729999534750009E-05
7340#440#-8,639998710680134E-05
7340#450#-3,8499997427900024E-05
7340#460#-5,8099992739200335E-05
7340#470#-3,209999700959999E-05
7340#480#-2,8299996670899702E-05
7340#490#-2,999999409000007E-06
7340#500#1,1000000284100007E-05
7350#10#-0,00011259998686009997
7350#20#-2,6699995754099316E-05
7350#30#-0,00013089998729270012
7350#40#-0,00022149996960030136
7350#50#-0,00020769996831710151
7350#60#-7,59999865540001E-06
7350#70#-3,149999640150009E-05
7350#80#-0,00013379997652810118
7350#90#9,300001877999942E-06
7350#100#-1,6199996007700176E-05
7350#110#-3,179999697150029E-05
7350#120#-2,2199997155500053E-05
7350#130#-5,549999549990013E-05
7350#140#-1,6299995340700026E-05
7350#150#-5,8299993916400116E-05
7350#160#-3,649999558090013E-05
7350#170#-2,999987871000215E-07
