8870#340#-0,00011219999420890012
8870#350#0
8870#360#-4,5999995062000104E-06
8870#370#-7,499999618720008E-05
8870#380#-3,719999896650001E-05
8870#390#-0,00012899999453670015
8870#400#-7,289999766629994E-05
8870#410#-9,40999968482E-05
8870#420#-6,229999763640004E-05
8870#430#-4,26999992289E-05
8870#440#0
8870#450#-8,399999828400001E-06
8870#460#-8,559999756939995E-05
8870#470#-3,189999925119994E-05
8870#480#-6,37999976183E-05
8870#490#-1,9699999867699994E-05
8870#500#-4,209999863239999E-05
8880#10#-1,3199999692300007E-05
8880#20#-0,00016659998743930054
8880#30#-6,089999759910004E-05
8880#40#-2,0999998759700015E-05
8880#50#-6,529999764690004E-05
8880#60#-0,0001266999943152001
8880#70#7,599999890500008E-06
8880#80#-3,25999996708E-05
8880#90#-0,00027759997460050046
8880#100#-0,00012159999393920003
8880#110#-3,8399998770900006E-05
8880#120#-7,139999740650003E-05
8880#130#-5,119999880099999E-05
8880#140#-1,4199999350400004E-05
8880#150#-4,359999900259999E-05
8880#160#-6,479999718479988E-05
8880#170#-0,00010999999544410001
8880#180#-8,659999580680006E-05
8880#190#-3,899999915679999E-05
8880#200#-0,00010469999606609997
8880#210#-4,689999777089999E-05
8880#220#-6,0199996760700085E-05
8880#230#-9,379999577429989E-05
8880#240#-2,0499999576000003E-05
8880#250#-1,26999999865E-05
8880#260#-5,129999854489988E-05
8880#270#-1,9399999794799998E-05
8880#280#2E-07
8880#290#-0,00010339999581380002
8880#300#-2,4599999851599985E-05
8880#310#-3,519999901679999E-05
8880#320#0
8880#330#-5,469999744550003E-05
8880#340#-2,1899999635499985E-05
8880#350#0
8880#360#-1,47999998308E-05
8880#370#-1,7399999766900002E-05
8880#380#-6,779999767139998E-05
8880#390#-2,539999973759999E-05
8880#400#-4,509999907490001E-05
8880#410#0
8880#420#-8,879999475060014E-05
8880#430#-6,929999698630006E-05
8880#440#0
8880#450#0
8880#460#-5,019999863969999E-05
8880#470#0
8880#480#-2,9499999396599995E-05
8880#490#-3,519999923469999E-05
8880#500#0
8890#10#-3,4399999262299995E-05
8890#20#-5,349999775990005E-05
8890#30#-4,189999833780002E-05
8890#40#-6,099999746530006E-05
8890#50#-7,959999564210008E-05
8890#60#-9,95999952059003E-05
8890#70#-2,6999998279900035E-05
8890#80#-8,699998620500051E-06
8890#90#-0,00010619999533350003
8890#100#-8,039999644900003E-05
8890#110#-1,4099999136500014E-05
8890#120#-9,269999597289998E-05
8890#130#-3,8699999253900006E-05
8890#140#-6,309999796669992E-05
8890#150#-3,64999994774E-05
8890#160#-3,0299999303300003E-05
8890#170#-6,509999720029992E-05
8890#180#-1,5499999783100003E-05
8890#190#-6,169999728570003E-05
8890#200#-3,7999998974E-06
8890#210#-7,509999785389995E-05
8890#220#0
8890#230#0
8890#240#-2,999999796600002E-06
8890#250#-4,609999897899999E-05
8890#260#-2,7299999177399955E-05
8890#270#-2,36999995653E-05
8890#280#-1,4399999781299999E-05
8890#290#-2,7899999282800006E-05
8890#300#-2,1999999510000005E-05
8890#310#-5,009999817300003E-05
8890#320#-2,8299999396999796E-05
8890#330#0
8890#340#-4,839999873320001E-05
8890#350#0
8890#360#-1,21999997972E-05
8890#370#0
8890#380#-4,0199998362300016E-05
8890#390#-2,359999978629997E-05
8890#400#-6,279999878599998E-05
8890#410#-9,569999711239976E-05
8890#420#-5,149999883119999E-05
8890#430#-4,1899998909100015E-05
8890#440#-1,7999999840699998E-05
8890#450#-1,49999997777E-05
8890#460#0
8890#470#0
8890#480#-0,00018449998788620028
8890#490#0
8890#500#-2,8699999469900005E-05
8900#10#-1,9999991180000058E-07
8900#20#-7,149999594760011E-05
8900#30#-1,8399999010500018E-05
8900#40#-4,689999765000003E-05
8900#50#-1,23999998819E-05
8900#60#-7,439999712890004E-05
8900#70#-0,00011069999171170079
8900#80#-0,0001178999923150002
8900#90#-0,00019939998247700064
8900#100#-4,709999885779997E-05
8900#110#-8,699999674320005E-05
8900#120#-0,00013349999273640017
8900#130#6,000000729000001E-07
8900#140#-1,62999997822E-05
8900#150#-7,369999599100004E-05
8900#160#-9,259999533900004E-05
8900#170#-2,2699999761899997E-05
8900#180#-6,019999810149997E-05
8900#190#2,7000001025999997E-06
8900#200#-5,999999817029999E-05
8900#210#-8,629999668629996E-05
8900#220#-2,419999901900001E-05
8900#230#-5,479999851080002E-05
8900#240#-5,899999932499982E-06
8900#250#-6,809999636780009E-05
8900#260#-5,129999837949983E-05
8900#270#4,999999689000006E-07
8900#280#-9,199999840699998E-06
8900#290#-9,819999594320005E-05
8900#300#-3,9E-06
8900#310#-4,339999911860001E-05
8900#320#-6,499999763479989E-05
8900#330#-6,51999982909E-05
8900#340#-1,8799999742599995E-05
8900#350#-0,00010019999575380005
8900#360#-9,000000157499976E-06
8900#370#-9,389999688580005E-05
8900#380#-7,119999689570003E-05
8900#390#-1,9999999717900002E-05
8900#400#-4,3599998434299946E-05
8900#410#-8,6699997271E-05
8900#420#-7,92999954908004E-05
8900#430#-6,449999769870004E-05
8900#440#-1,5899999811E-05
8900#450#-2,61999991126E-05
8900#460#-9,40999970597E-05
8900#470#0
8900#480#-5,229999824459995E-05
8900#490#-1,7099999693099992E-05
8900#500#-2,4599999355600016E-05
8910#10#-1,0000000030000003E-06
8910#20#-7,469999608410011E-05
8910#30#4,2000000486E-06
8910#40#-0,00014539999244700012
8910#50#-0,00010539999247140027
8910#60#-0,00012859999245740016
8910#70#-0,0002688999737718027
8910#80#-0,00023209998287350078
8910#90#-0,0002588999772836009
8910#100#-5,709999878919994E-05
8910#110#-8,419999715199997E-05
8910#120#-0,00011209999464660011
8910#130#-4,29999983936998E-05
8910#140#-0,00016339999075430021
8910#150#-7,699999610290006E-05
8910#160#-8,509999687010001E-05
8910#170#-2,8599999417899996E-05
8910#180#-4,239999863890002E-05
8910#190#-0,00010009999545880006
8910#200#-0,00012389999319720006
8910#210#-0,0001079999954074999
8910#220#-6,649999723720003E-05
8910#230#0
8910#240#-7,229999744970002E-05
8910#250#-2,5199999441299995E-05
8910#260#-4,649999834359993E-05
8910#270#-5,459999804830003E-05
8910#280#-4,8999998341200016E-05
8910#290#-1,5399999160800015E-05
8910#300#-6,249999724730005E-05
8910#310#-5,7399998360499994E-05
8910#320#-1,9899999168000023E-05
8910#330#-6,0499998065900025E-05
8910#340#-1,7999998308000007E-06
8910#350#-3,239999920369999E-05
8910#360#9,800000000000001E-06
8910#370#-7,079999744620001E-05
8910#380#-2,6599998791299982E-05
8910#390#-5,2299997639200074E-05
8910#400#-2,5899999487899946E-05
8910#410#-4,519999890760002E-05
8910#420#-4,389999764020006E-05
8910#430#-0,00010839999480320008
8910#440#-2,9699999634799943E-05
8910#450#-3,849999841360006E-05
8910#460#-6,489999837790001E-05
8910#470#-6,769999777170001E-05
8910#480#-0,00013489999323330011
8910#490#0
8910#500#0
8920#10#3,9000000541E-06
8920#20#-3,509999896690001E-05
8920#30#-1,81999994406E-05
8920#40#-4,329999881079999E-05
8920#50#-4,399999929799999E-06
8920#60#-9,599999426900006E-06
8920#70#9E-06
8920#80#-4,969999848120001E-05
8920#90#-4,049999893609999E-05
8920#100#-2,2199999530900002E-05
8920#110#0
8920#120#-7,349999768559998E-05
8920#130#-1,4999998911000064E-06
8920#140#0
8920#150#0
8920#160#0
8920#170#-3,149999900470001E-05
8920#180#2,4000000027000004E-06
8920#190#0
8920#200#0
8920#210#-2,6099998948600013E-05
8920#220#0
8920#230#0
8920#240#0
8920#250#0
8920#260#-3,0399999747199988E-05
8920#270#-1,9799999784E-05
8920#280#-2,0099999796599997E-05
8920#290#-1,64999997822E-05
8920#300#0
8920#310#-1,22999997975E-05
8920#320#-2,5599999369999973E-05
8920#330#-8,069999680589975E-05
8920#340#-2,3799999459099972E-05
8920#350#-2,1999999649000002E-05
8920#360#-3,10999991864E-05
8920#370#-4,059999886540001E-05
8920#380#-5,3399998652999984E-05
8920#390#0
8920#400#-1,34999998218E-05
8920#410#0
8920#420#-6,959999638920053E-05
8920#430#-4,999999908979997E-05
8920#440#-2,1399999657199998E-05
8920#450#0
8920#460#-2,559999929439998E-05
8920#470#0
8920#480#-2,54999991747E-05
8920#490#0
8920#500#0
8930#10#-4,9599998684300036E-05
8930#20#-4,3199998690500026E-05
8930#30#-3,539999883050001E-05
8930#40#-8,499999608150007E-05
8930#50#-8,01999960913001E-05
8930#60#-6,659999804620002E-05
8930#70#-5,1799998406800014E-05
8930#80#-8,469999674909974E-05
8930#90#-0,0001095999945797
8930#100#-1,6999999463200005E-05
8930#110#-3,73999986086E-05
8930#120#-1,4199999902799996E-05
8930#130#0
8930#140#-7,529999721269997E-05
8930#150#-9,759999598739993E-05
8930#160#-2,9499999511800003E-05
8930#170#-4,589999866900001E-05
8930#180#-7,749999722820001E-05
8930#190#-4,009999890710001E-05
8930#200#-1,789999967239998E-05
8930#210#-7,08999969179E-05
8930#220#-8,699999794800002E-06
8930#230#-8,829999710680003E-05
8930#240#-6,099999866E-06
8930#250#-1,68999997723E-05
8930#260#-1,82999997129E-05
8930#270#0
8930#280#-1,9999999929000003E-06
8930#290#0
8930#300#-1,1899999669700002E-05
8930#310#-1,21999997884E-05
8930#320#0
8930#330#-1,36999998613E-05
8930#340#-1,53999997768E-05
8930#350#-2,7399999524799994E-05
8930#360#0
8930#370#0
8930#380#-2,4699999533800002E-05
8930#390#-1,2699999721899997E-05
8930#400#-1,6199999468100003E-05
8930#410#-2,4799999596799852E-05
8930#420#-7,769999651250031E-05
8930#430#-8,669999768880002E-05
8930#440#-4,1999998974E-06
8930#450#-2,5999999112600012E-05
8930#460#-2,87999995198E-05
8930#470#0
8930#480#-1,7999999019000001E-06
8930#490#0
8930#500#0
8940#10#-2,5399999319300004E-05
8940#20#-4,199999795690002E-05
8940#30#-9,7999997659E-06
8940#40#-5,1399998593000005E-05
8940#50#-1,7999998962000016E-06
8940#60#-3,90999991731E-05
8940#70#-2,8E-06
8940#80#-7,099999699610005E-05
8940#90#-6,489999783770002E-05
8940#100#-8,099999796400002E-06
8940#110#6,100000027899996E-06
8940#120#-3,3299997531200065E-05
8940#130#4,700000040600001E-06
8940#140#-2,5299999561400002E-05
8940#150#-5,0899999055099996E-05
8940#160#-6,349999729379997E-05
8940#170#-4,2399998943000013E-05
8940#180#-2,0099999387799975E-05
8940#190#-1,179999948550001E-05
8940#200#0
8940#210#-5,399999990099999E-06
8940#220#-2,1599999734499972E-05
8940#230#-3,44999994076E-05
8940#240#-1,77999997651E-05
8940#250#-7,5999998812000005E-06
8940#260#0
8940#270#-2,1499999616600004E-05
8940#280#-4E-07
8940#290#-1,7099999809199986E-05
8940#300#-4,2999998974E-06
8940#310#0
8940#320#-1,9799999565300008E-05
8940#330#-2,8999999422200002E-05
8940#340#0
8940#350#0
8940#360#1,3000000225E-06
8940#370#0
8940#380#0
8940#390#-1,7399999617499924E-05
8940#400#-2,249999962109999E-05
8940#410#-2,48999993646E-05
8940#420#-2,8799999189099976E-05
8940#430#-4,359999921339998E-05
8940#440#-1,59999997831E-05
8940#450#-2,0099999766299982E-05
8940#460#0
8940#470#0
8940#480#-3,5599998875200004E-05
8940#490#0
8940#500#-2,109999960129998E-05
8950#10#-5,489999868850001E-05
8950#20#-0,0001261999910208003
8950#30#-6,359999662120008E-05
8950#40#-5,4999994866900416E-05
8950#50#-4,9499996840900055E-05
8950#60#-0,00021489998653090027
8950#70#-0,0001601999862146009
8950#80#-0,0001789999877404004
8950#90#-0,0002568999805614006
8950#100#-9,449999614709998E-05
8950#110#-7,199999635360006E-05
8950#120#-0,00014689998768770048
8950#130#-9,169999568710009E-05
8950#140#-5,5099998206800016E-05
8950#150#-9,989999504240001E-05
8950#160#-0,00010239999333940012
8950#170#-0,00012629999277060018
8950#180#-2,6099998451900018E-05
8950#190#-0,00010279999512200005
8950#200#-0,00012559999555130004
8950#210#-0,0002780999766853009
8950#220#-0,0002329999815029007
8950#230#-7,599999709270009E-05
8950#240#-5,129999806480002E-05
8950#250#-9,259999599140023E-05
8950#260#-2,7399999226899814E-05
8950#270#-0,00012509999438760006
8950#280#-7,099999855899999E-06
8950#290#-8,669999668669997E-05
8950#300#-0,00019289998678360045
8950#310#-8,709999743610001E-05
8950#320#-8,059999717719985E-05
8950#330#-0,00024759997868790083
8950#340#-2,44999996823E-05
8950#350#-0,00010259999392850039
8950#360#-5,289999816470006E-05
8950#370#-5,299999840549993E-05
8950#380#-7,999999615270005E-05
8950#390#-7,549999732870004E-05
8950#400#-2,8799999136300018E-05
8950#410#-6,069999685429996E-05
8950#420#-0,0001455999919385002
8950#430#-0,00012159999534369993
8950#440#-5,149999750399969E-05
8950#450#-5,3399998494600005E-05
8950#460#-4,489999887549998E-05
8950#470#0
8950#480#-2,109999978489999E-05
8950#490#-2,3999999560099995E-05
8950#500#-2,059999984789999E-05
8960#10#-4,1999999598E-06
8960#20#-5,699999818050001E-05
8960#30#-9,60000011519999E-06
8960#40#-2,2099999383900007E-05
8960#50#-3,449999827160004E-05
8960#60#-4,5299999250799985E-05
8960#70#1,0199999949000001E-05
8960#80#0
8960#90#-0,00014959999127180012
8960#100#-9,059999698039995E-05
8960#110#-3,78999993359E-05
8960#120#-7,249999641900003E-05
8960#130#-4,689999825010002E-05
8960#140#0
8960#150#-1,4999999707499966E-05
8960#160#-2,7999999235600002E-05
8960#170#-0,0002088999888738001
8960#180#-3,639999907530001E-05
8960#190#-7,9999998055E-06
8960#200#-6,339999784919996E-05
8960#210#-1,7699999785799987E-05
8960#220#-4,249999912899998E-05
8960#230#-9,619999577990004E-05
8960#240#-4,62999988673E-05
8960#250#-3,849999851530002E-05
8960#260#-4,899999922599999E-06
8960#270#-5,279999834879999E-05
8960#280#-8,999999773200002E-06
8960#290#-7,069999804189995E-05
8960#300#-3,929999877250001E-05
8960#310#-5,879999779319999E-05
8960#320#-2,5999999482499863E-05
8960#330#-5,13999980092E-05
8960#340#-3,2499999515099974E-05
8960#350#-1,8599999754299992E-05
8960#360#-1,6099999961299998E-05
8960#370#-2,14999997534E-05
8960#380#-2,8199999402399995E-05
8960#390#-6,30999984857E-05
8960#400#-3,269999908199997E-05
8960#410#-4,719999880580001E-05
8960#420#-2,2399999498700005E-05
8960#430#-1,37999997237E-05
8960#440#-2,1299999309099998E-05
8960#450#-5,859999816399998E-05
8960#460#-1,9399999742599997E-05
8960#470#0
8960#480#0
8960#490#0
8960#500#-1,729999994419995E-05
8970#10#-4,2299998918600014E-05
8970#20#-0,0001069999952831001
8970#30#-3E-07
8970#40#-5,889999709150006E-05
8970#50#-3,4599999636699994E-05
8970#60#-8,119999736990001E-05
8970#70#-3,91999990311E-05
8970#80#-5,119999743490004E-05
8970#90#-1,819999969439998E-05
8970#100#-4,159999869250001E-05
8970#110#-1,04999998686E-05
8970#120#-9,299999657550003E-05
8970#130#-6,169999722649999E-05
8970#140#-6,299999810500001E-06
8970#150#-4,51999990953E-05
8970#160#-7,079999800169996E-05
8970#170#-8,849999707829999E-05
8970#180#-4,4699998736799975E-05
8970#190#-3,359999857770002E-05
8970#200#-1,889999949419998E-05
8970#210#-1,7799999579699974E-05
8970#220#-2,1899999633700003E-05
8970#230#-4,609999916109999E-05
8970#240#-0,00010659999591600003
8970#250#0
8970#260#0
8970#270#0
8970#280#-7,51999980908E-05
8970#290#-3,759999929000001E-05
8970#300#-4,9699998693899985E-05
8970#310#-4,3399998747600006E-05
8970#320#0
8970#330#-2,2799999621099986E-05
8970#340#0
8970#350#0
8970#360#-2,2399999600400002E-05
8970#370#0
8970#380#-1,8099999559900013E-05
8970#390#-7,7E-06
8970#400#0
8970#410#-2,51999993646E-05
8970#420#-2,3099999583299982E-05
8970#430#0
8970#440#-2,01999998551E-05
8970#450#0
8970#460#-1,88999997768E-05
8970#470#0
8970#480#-2,8199998989400004E-05
8970#490#-2,3599999631E-05
8970#500#-3,339999955469995E-05
8980#10#-2,1699999275600007E-05
8980#20#-7,849999665370006E-05
8980#30#-4,619999806220001E-05
8980#40#-9,3999999613E-06
8980#50#-4,379999756200006E-05
8980#60#-3,289999772100007E-05
8980#70#-5,9699998016800006E-05
8980#80#-0,00012159998896579992
8980#90#-0,00012109999439319998
8980#100#-4,099999808650002E-05
8980#110#-6,39999980122E-05
8980#120#-0,00010339999590540004
8980#130#-0,00011649999505950003
8980#140#-2,089999922700001E-05
8980#150#-6,099999836809998E-05
8980#160#9,100000000000001E-06
8980#170#-0,0002502999797420007
8980#180#-3,5199999487E-05
8980#190#-4,209999920689998E-05
8980#200#-8,119999693659998E-05
8980#210#-0,00011689999531059999
8980#220#-8,039999743989999E-05
8980#230#-9,339999594750008E-05
8980#240#-7,06999975695E-05
8980#250#-5,2299998713500004E-05
8980#260#-1,5599999765100003E-05
8980#270#-3,789999887940001E-05
8980#280#-2,1999999424E-06
8980#290#-3,08999994142E-05
8980#300#-4,9999999541E-06
8980#310#-2,1199999757E-05
8980#320#-8,159999713100002E-05
8980#330#0
8980#340#-7,109999760810003E-05
8980#350#-8,119999688610006E-05
8980#360#-8,099999919900001E-06
8980#370#-2,909999917079998E-05
8980#380#0
8980#390#-9,979999643180008E-05
8980#400#-7,909999732969995E-05
8980#410#-0,0001718999907507001
8980#420#0
8980#430#-3,4899999338599915E-05
8980#440#-7,879999763169991E-05
8980#450#0
8980#460#-8,909999727119998E-05
8980#470#0
8980#480#-5,669999746230005E-05
8980#490#0
8980#500#0
8990#10#-7,269999785479997E-05
8990#20#-5,679999702820008E-05
8990#30#-4,759999792630004E-05
8990#40#-8,469999754250003E-05
8990#50#-3,159999930780002E-05
8990#60#-5,7499997350900095E-05
8990#70#-3,8599998889100016E-05
8990#80#9,000000930000001E-07
8990#90#-0,0001368999930102001
8990#100#-0,00015879998969300035
8990#110#-2,259999952839999E-05
8990#120#-0,0001262999949176
8990#130#-6,1999999469000025E-06
8990#140#-0,00011849999533629994
8990#150#-1,6599999780899997E-05
8990#160#-8,6999999883E-06
8990#170#-4,989999898080001E-05
8990#180#-1,8899999132900004E-05
8990#190#-5,679999842819997E-05
8990#200#-0,00016029999040340033
8990#210#-0,00010419999549430003
8990#220#-3,3999999396200004E-05
8990#230#-4,959999907699996E-05
8990#240#-3,7799998748700023E-05
8990#250#-3,45999994687E-05
8990#260#-3,5899999137799815E-05
8990#270#-6,799999813179985E-05
8990#280#0
8990#290#-7,519999770910001E-05
8990#300#-2,7899999147600005E-05
8990#310#-4,969999822040002E-05
8990#320#-6,089999810580003E-05
8990#330#-5,849999693409985E-05
8990#340#-0,00011379999570939982
8990#350#0
8990#360#-5,869999752230009E-05
8990#370#0
8990#380#-1,909999949419998E-05
8990#390#-6,629999816970001E-05
8990#400#0
8990#410#-6,609999851209985E-05
8990#420#-0,0001018999944052004
8990#430#-9,279999513200014E-05
8990#440#-3,97999992322E-05
8990#450#-3,5199998917700015E-05
8990#460#-2,6699999132400085E-05
8990#470#0
8990#480#0
8990#490#-8,199999908199993E-06
8990#500#0
9000#10#-6,13999984061E-05
9000#20#-9,089999345830024E-05
9000#30#-0,00014549998576160074
9000#40#-5,3099995701400156E-05
9000#50#1,84999996655E-05
9000#60#-7,459999704740005E-05
9000#70#-1,929999754240013E-05
9000#80#-0,0001123999940674002
9000#90#-0,00016529998855090036
9000#100#-8,629999643620004E-05
9000#110#-3,689999882210002E-05
9000#120#-0,0002697999772633009
9000#130#-8,819999381290015E-05
9000#140#-0,00018489998371540032
9000#150#-0,00012679999382939996
9000#160#-9,609999522499999E-05
9000#170#-0,0002806999782262008
9000#180#-7,939999682050002E-05
9000#190#-0,0001030999941137002
9000#200#-6,999999779529993E-05
9000#210#-0,0001286999918902003
9000#220#-9,369999669979999E-05
9000#230#-9,959999483110013E-05
9000#240#-8,30999960783001E-05
9000#250#-4,679999785620003E-05
9000#260#-3,19999990934E-05
9000#270#-7,8999999586E-06
9000#280#-7,37999974523E-05
9000#290#-0,0001343999943551
9000#300#-1,8699999347300027E-05
9000#310#-9,869999639590006E-05
9000#320#-7,219999755469982E-05
9000#330#-7,709999526040016E-05
9000#340#-4,799999743800001E-06
9000#350#-0,00010029999470500029
9000#360#-8,819999683680001E-05
9000#370#-6,319999775119997E-05
9000#380#-3,2099999403500006E-05
9000#390#-1,1399999934299992E-05
9000#400#-6,529999829600001E-05
9000#410#-6,88999979341E-05
9000#420#0
9000#430#-0,00015339999245860016
9000#440#-2,769999904030001E-05
9000#450#-2,71999993808E-05
9000#460#-3,549999922030001E-05
9000#470#-4,549999867810001E-05
9000#480#-0,00020679998577080062
9000#490#0
9000#500#-1,2499999686800004E-05
9010#10#-8,01999964142004E-05
